Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1513569600,18/12/2017 04:00,ETHUSD,711.89,820,706,814,85167.33755
1513483200,17/12/2017 04:00,ETHUSD,717.4,739.57,685.02,711.89,43612.99483
1513396800,16/12/2017 04:00,ETHUSD,700,717.4,680,717.4,47243.57384
1513310400,15/12/2017 04:00,ETHUSD,658,700,626,700,67433.73019
1513224000,14/12/2017 04:00,ETHUSD,733,755,615,658,137084.8091
1513137600,13/12/2017 04:00,ETHUSD,627.46,758,610.16,733,156795.4638
1513051200,12/12/2017 04:00,ETHUSD,533,693.99,518,627.46,170713.1944
1512964800,11/12/2017 04:00,ETHUSD,464.99,549,458,533,101936.1153
1512878400,10/12/2017 04:00,ETHUSD,430,466,429,464.99,73690.6496
1512792000,09/12/2017 04:00,ETHUSD,471,502,430,430,69711.27889
1512705600,08/12/2017 04:00,ETHUSD,428.25,473.71,413.99,471,94150.45542
1512619200,07/12/2017 04:00,ETHUSD,433.2,436.81,400.01,428.25,105067.6699
1512532800,06/12/2017 04:00,ETHUSD,456.25,458.87,415,433.2,97698.09999
1512446400,05/12/2017 04:00,ETHUSD,466.94,468.5,450,456.25,48950.91494
1512360000,04/12/2017 04:00,ETHUSD,463.61,471.88,446.09,466.94,31634.99248
1512273600,03/12/2017 04:00,ETHUSD,457.04,481,445.01,463.61,40914.79828
1512187200,02/12/2017 04:00,ETHUSD,467.07,471,449.29,457.04,30500.23133
1512100800,01/12/2017 04:00,ETHUSD,429.6,471,413.95,467.07,56153.56259
1512014400,30/11/2017 04:00,ETHUSD,465,469.82,395,429.6,123503.6086
1511928000,29/11/2017 04:00,ETHUSD,474,515.61,418,465,115801.835
1511841600,28/11/2017 04:00,ETHUSD,475.06,480.99,457.9,474,56660.81258
1511755200,27/11/2017 04:00,ETHUSD,470.27,489,460.1,475.06,56348.70041
1511668800,26/11/2017 04:00,ETHUSD,458.72,475,450,470.27,31194.2903
1511582400,25/11/2017 04:00,ETHUSD,460.02,476.74,450,458.72,42167.61113
1511496000,24/11/2017 04:00,ETHUSD,411.06,484.6,400.2,460.02,108456.1837
1511409600,23/11/2017 04:00,ETHUSD,378.76,428.07,378,411.06,83547.7212
1511323200,22/11/2017 04:00,ETHUSD,364.46,384.32,360.87,378.76,38622.94717
1511236800,21/11/2017 04:00,ETHUSD,354.75,375,350,364.46,63265.31367
1511150400,20/11/2017 04:00,ETHUSD,361.8,373.6,351.33,354.75,50588.69787
1511064000,19/11/2017 04:00,ETHUSD,347.29,373.21,347.14,361.8,32953.56142
1510977600,18/11/2017 04:00,ETHUSD,330.72,349,327.54,347.29,23689.05867
1510891200,17/11/2017 04:00,ETHUSD,331.78,334.55,326,330.72,20096.17952
1510804800,16/11/2017 04:00,ETHUSD,329.08,335,322.31,331.78,32446.67164
1510718400,15/11/2017 04:00,ETHUSD,332.76,340,325,329.08,47262.30788
1510632000,14/11/2017 04:00,ETHUSD,321.06,337.16,318.5,332.76,64851.72277
1510545600,13/11/2017 04:00,ETHUSD,311.25,323.22,308,321.06,42637.26808
1510459200,12/11/2017 04:00,ETHUSD,310.44,319,299.5,311.25,61933.28916
1510372800,11/11/2017 04:00,ETHUSD,301.44,321.2,297.51,310.44,41263.93288
1510286400,10/11/2017 04:00,ETHUSD,319.66,326,290,301.44,54340.52905
1510200000,09/11/2017 04:00,ETHUSD,309,331.23,308,319.66,48345.37579
1510113600,08/11/2017 04:00,ETHUSD,295.05,319.98,292.69,309,86792.5259
1510027200,07/11/2017 04:00,ETHUSD,299.58,303.5,288,295.05,45935.66035
1509940800,06/11/2017 04:00,ETHUSD,292.7,305.02,290.49,299.58,29280.50421
1509854400,05/11/2017 04:00,ETHUSD,300.07,300.55,292.3,292.7,12199.03704
1509768000,04/11/2017 04:00,ETHUSD,305.31,305.31,295,300.07,9924.584376
1509681600,03/11/2017 04:00,ETHUSD,286.15,308,286.15,305.31,25328.00737
1509595200,02/11/2017 04:00,ETHUSD,285.11,290.31,277.26,286.15,42470.48448
1509508800,01/11/2017 04:00,ETHUSD,303.21,304.79,277.24,285.11,59042.6188
1509422400,31/10/2017 04:00,ETHUSD,307.98,309.76,302.29,303.21,18686.10221
1509336000,30/10/2017 04:00,ETHUSD,307,309.42,304.5,307.98,10988.49176
1509249600,29/10/2017 04:00,ETHUSD,295.25,310,295.23,307,20926.33185
1509163200,28/10/2017 04:00,ETHUSD,294.06,297.36,292,295.25,8412.518367
1509076800,27/10/2017 04:00,ETHUSD,297.85,298.78,292.91,294.06,8546.116121
1508990400,26/10/2017 04:00,ETHUSD,298.8,300.83,293,297.85,12876.98589
1508904000,25/10/2017 04:00,ETHUSD,296,304,292.44,298.8,17991.56834
1508817600,24/10/2017 04:00,ETHUSD,301.28,313,289,296,30440.55029
1508731200,23/10/2017 04:00,ETHUSD,292.6,312,275.51,301.28,73047.22387
1508644800,22/10/2017 04:00,ETHUSD,302.51,302.52,291.5,292.6,18472.09437
1508558400,21/10/2017 04:00,ETHUSD,300.44,306,291.22,302.51,23615.95181
1508472000,20/10/2017 04:00,ETHUSD,308.33,311.76,299.88,300.44,31717.03545
1508385600,19/10/2017 04:00,ETHUSD,312.85,314.49,304.19,308.33,19570.40014
1508299200,18/10/2017 04:00,ETHUSD,306.98,317.03,287.99,312.85,62972.97778
1508212800,17/10/2017 04:00,ETHUSD,328.51,332.05,305,306.98,67953.204
1508126400,16/10/2017 04:00,ETHUSD,343.75,350,326.71,328.51,36015.45928
1508040000,15/10/2017 04:00,ETHUSD,337.57,349.61,319.51,343.75,31464.34559
1507953600,14/10/2017 04:00,ETHUSD,338,346.51,334.88,337.57,24422.48102
1507867200,13/10/2017 04:00,ETHUSD,301.75,346.98,300.5,338,76282.25803
1507780800,12/10/2017 04:00,ETHUSD,305.97,307.27,299,301.75,42341.03293
1507694400,11/10/2017 04:00,ETHUSD,301.01,305.99,297.5,305.97,26766.64822
1507608000,10/10/2017 04:00,ETHUSD,297,304.97,294.84,301.01,19713.71395
1507521600,09/10/2017 04:00,ETHUSD,304.41,309.21,285.39,297,49980.93587
1507435200,08/10/2017 04:00,ETHUSD,311.7,314.56,304.41,304.41,20552.21236
1507348800,07/10/2017 04:00,ETHUSD,309.93,314,304.51,311.7,14282.27714
1507262400,06/10/2017 04:00,ETHUSD,295.35,310,294.86,309.93,20242.42167
1507176000,05/10/2017 04:00,ETHUSD,289.6,297.01,286.46,295.35,14466.2838
1507089600,04/10/2017 04:00,ETHUSD,292,296.03,288,289.6,34704.08223
1507003200,03/10/2017 04:00,ETHUSD,299.1,300.95,286.37,292,34760.51056
1506916800,02/10/2017 04:00,ETHUSD,299.99,302.12,292.29,299.1,28459.85763
1506830400,01/10/2017 04:00,ETHUSD,298.01,303,295,299.99,12983.53172
1506744000,30/09/2017 04:00,ETHUSD,293.24,304.96,293.17,298.01,17639.58453
1506657600,29/09/2017 04:00,ETHUSD,283.1,300,281.5,293.24,34156.48377
1506571200,28/09/2017 04:00,ETHUSD,308.18,309.76,278,283.1,52809.43659
1506484800,27/09/2017 04:00,ETHUSD,291.04,311.72,289,308.18,50932.21812
1506398400,26/09/2017 04:00,ETHUSD,292.47,294.15,287,291.04,21884.92122
1506312000,25/09/2017 04:00,ETHUSD,288.05,297.27,287.3,292.47,34556.17034
1506225600,24/09/2017 04:00,ETHUSD,293.6,293.77,274.95,288.05,30398.96513
1506139200,23/09/2017 04:00,ETHUSD,263.12,294,263.12,293.6,35695.96688
1506052800,22/09/2017 04:00,ETHUSD,266.58,270.98,254.51,263.12,38632.79465
1505966400,21/09/2017 04:00,ETHUSD,280.25,286.56,251.12,266.58,102386.3161
1505880000,20/09/2017 04:00,ETHUSD,281.91,293.89,278,280.25,52566.12551
1505793600,19/09/2017 04:00,ETHUSD,289.01,292.43,276,281.91,74600.4657
1505707200,18/09/2017 04:00,ETHUSD,281.01,300.77,280,289.01,113390.787
1505620800,17/09/2017 04:00,ETHUSD,252.28,286.02,241.25,281.01,70522.50827
1505534400,16/09/2017 04:00,ETHUSD,258.48,270,247.32,252.28,50700.2869
1505448000,15/09/2017 04:00,ETHUSD,236.46,268.74,200,258.48,260571.8815
1505361600,14/09/2017 04:00,ETHUSD,270.45,274,222.09,236.46,271038.6875
1505275200,13/09/2017 04:00,ETHUSD,276.63,284.95,256.77,270.45,140881.919
1505188800,12/09/2017 04:00,ETHUSD,302.97,317.31,276,276.63,127822.4872
1505102400,11/09/2017 04:00,ETHUSD,307.5,307.5,287.01,302.97,79836.88039
1505016000,10/09/2017 04:00,ETHUSD,295.74,308.49,283.48,307.5,79428.13323
1504929600,09/09/2017 04:00,ETHUSD,303.47,309.95,293.64,295.74,57409.12066
1504843200,08/09/2017 04:00,ETHUSD,331.35,333.59,290,303.47,140850.6815
1504756800,07/09/2017 04:00,ETHUSD,327.11,337.99,323.09,331.35,46909.53747
1504670400,06/09/2017 04:00,ETHUSD,327.8,341.24,316.64,327.11,100013.4669
1504584000,05/09/2017 04:00,ETHUSD,283.13,334.83,280,327.8,121151.7512
1504497600,04/09/2017 04:00,ETHUSD,345.41,345.41,225,283.13,263492.6163
1504411200,03/09/2017 04:00,ETHUSD,357.81,371.48,339.41,345.41,89289.69871
1504324800,02/09/2017 04:00,ETHUSD,377.45,383.12,333,357.81,201698.0044
1504238400,01/09/2017 04:00,ETHUSD,394.52,398.07,375.01,377.45,105852.2181
1504152000,31/08/2017 04:00,ETHUSD,385.02,395,381.12,394.52,104418.3797
1504065600,30/08/2017 04:00,ETHUSD,374.72,390.85,368,385.02,139130.8302
1503979200,29/08/2017 04:00,ETHUSD,349.79,374.73,349.12,374.72,170100.0572
1503892800,28/08/2017 04:00,ETHUSD,345.73,350,337.5,349.79,107012.3664
1503806400,27/08/2017 04:00,ETHUSD,331.36,349.99,331.13,345.73,87968.96734
1503720000,26/08/2017 04:00,ETHUSD,331.33,331.36,331.33,331.36,174.279247
1503633600,25/08/2017 04:00,ETHUSD,327.2,338.2,325.73,331.33,88301.5664
1503547200,24/08/2017 04:00,ETHUSD,316.78,328.7,316.65,327.2,106545.617
1503460800,23/08/2017 04:00,ETHUSD,316.8,325.64,315,316.78,104988.906
1503374400,22/08/2017 04:00,ETHUSD,309.21,322.04,292.73,316.8,138380.5703
1503288000,21/08/2017 04:00,ETHUSD,297.79,343.96,297.06,309.21,247910.1035
1503201600,20/08/2017 04:00,ETHUSD,292.05,298,289.03,297.79,82000.3002
1503115200,19/08/2017 04:00,ETHUSD,294.66,297.42,285.1,292.05,122396.7873
1503028800,18/08/2017 04:00,ETHUSD,296.92,306.02,285,294.66,98526.67035
1502942400,17/08/2017 04:00,ETHUSD,299.89,310,296,296.92,80301.81869
1502856000,16/08/2017 04:00,ETHUSD,286.46,304.59,280.25,299.89,91080.38867
1502769600,15/08/2017 04:00,ETHUSD,291.69,295.82,271,286.46,181172.4343
1502683200,14/08/2017 04:00,ETHUSD,301.72,304.61,289.015,291.69,132311.5686
1502596800,13/08/2017 04:00,ETHUSD,298.81,305,287.03,301.72,124114.2957
1502510400,12/08/2017 04:00,ETHUSD,311.35,320,290,298.81,143893.045
1502424000,11/08/2017 04:00,ETHUSD,297.28,317,295.3,311.35,120718.3015
1502337600,10/08/2017 04:00,ETHUSD,292,310,292,297.28,97947.64472
1502251200,09/08/2017 04:00,ETHUSD,315.05,315.49,277.81,292,209468.246
1502164800,08/08/2017 04:00,ETHUSD,272.3,315.23,270.01,315.05,182127.111
1502078400,07/08/2017 04:00,ETHUSD,264.6,274.88,258.81,272.3,101718.1541
1501992000,06/08/2017 04:00,ETHUSD,256.37,271.87,247.83,264.6,140855.3053
1501905600,05/08/2017 04:00,ETHUSD,224.87,266.39,224.28,256.37,232809.4488
1501819200,04/08/2017 04:00,ETHUSD,224.65,227.5,217.97,224.87,126444.03
1501732800,03/08/2017 04:00,ETHUSD,218.5,228.72,218.49,224.65,82906.49338
1501646400,02/08/2017 04:00,ETHUSD,225.78,226.24,215.31,218.5,84452.1666
1501560000,01/08/2017 04:00,ETHUSD,207.6,232,207.6,225.78,189470.2578
1501473600,31/07/2017 04:00,ETHUSD,195.9,209.93,190.07,207.6,150739.9764
1501387200,30/07/2017 04:00,ETHUSD,202.28,202.99,190.55,195.9,127487.245
1501300800,29/07/2017 04:00,ETHUSD,182.46,210,176,202.28,189792.5504
1501214400,28/07/2017 04:00,ETHUSD,201.51,203.25,182.03,182.46,149124.957
1501128000,27/07/2017 04:00,ETHUSD,201.66,206.88,198.56,201.51,111702.4918
1501041600,26/07/2017 04:00,ETHUSD,197.67,206.03,191,201.66,127069.0427
1500955200,25/07/2017 04:00,ETHUSD,223.08,224.57,191,197.67,290133.1784
1500868800,24/07/2017 04:00,ETHUSD,228.46,229.09,222.22,223.08,115433.7271
1500782400,23/07/2017 04:00,ETHUSD,231.17,233,220.12,228.46,145391.209
1500696000,22/07/2017 04:00,ETHUSD,221.28,237.43,219.4,231.17,142953.8504
1500609600,21/07/2017 04:00,ETHUSD,227.6,237.97,208.69,221.28,161878.9683
1500523200,20/07/2017 04:00,ETHUSD,211.66,236.09,201.22,227.6,260728.8885
1500436800,19/07/2017 04:00,ETHUSD,226.81,246.8,190,211.66,344963.7359
1500350400,18/07/2017 04:00,ETHUSD,181.61,262.99,178,226.81,403373.1066
1500264000,17/07/2017 04:00,ETHUSD,162.87,192,159.54,181.61,258406.8531
1500177600,16/07/2017 04:00,ETHUSD,166.47,168.2,132,162.87,358720.3741
1500091200,15/07/2017 04:00,ETHUSD,188.26,193,165,166.47,209965.8204
1500004800,14/07/2017 04:00,ETHUSD,200.23,203.94,181.2,188.26,184955.5059
1499918400,13/07/2017 04:00,ETHUSD,225.24,225.98,192.25,200.23,187609.3448
1499832000,12/07/2017 04:00,ETHUSD,188.46,226.65,188.16,225.24,243823.9125
1499745600,11/07/2017 04:00,ETHUSD,195.67,210.79,175.5,188.46,277194.2443
1499659200,10/07/2017 04:00,ETHUSD,237.14,238.06,188.14,195.67,261590.4267
1499572800,09/07/2017 04:00,ETHUSD,247.4,253.31,236,237.14,98960.38477
1499486400,08/07/2017 04:00,ETHUSD,239.44,248.99,235.26,247.4,136750.8333
1499400000,07/07/2017 04:00,ETHUSD,265.18,266.56,230.4,239.44,219980.2367
1499313600,06/07/2017 04:00,ETHUSD,267.12,274,261.51,265.18,130385.3771
1499227200,05/07/2017 04:00,ETHUSD,271.18,273.89,253.27,267.12,171597.7633
1499140800,04/07/2017 04:00,ETHUSD,278.98,282,265.09,271.18,132696.1526
1499054400,03/07/2017 04:00,ETHUSD,278.76,283.99,273.03,278.98,139373.3023
1498968000,02/07/2017 04:00,ETHUSD,256.96,293.65,255.38,278.76,114814.9262
1498881600,01/07/2017 04:00,ETHUSD,270.33,283,252.6,256.96,129433.8317
1498795200,30/06/2017 04:00,ETHUSD,289.16,304.94,269.19,270.33,176056.5138
1498708800,29/06/2017 04:00,ETHUSD,317.31,322.84,282,289.16,146667.6752
1498622400,28/06/2017 04:00,ETHUSD,278.97,324.95,265,317.31,176233.7523
1498536000,27/06/2017 04:00,ETHUSD,256.5,288.35,210.02,278.97,184525.8553
1498449600,26/06/2017 04:00,ETHUSD,287.06,288,210,256.5,240337.0355
1498363200,25/06/2017 04:00,ETHUSD,302.2,310,251.49,287.06,127112.793
1498276800,24/06/2017 04:00,ETHUSD,328.06,328.98,295.01,302.2,70649.75477
1498190400,23/06/2017 04:00,ETHUSD,324.18,330.86,321.13,328.06,54781.67478
1498104000,22/06/2017 04:00,ETHUSD,316.39,333,307.52,324.18,95473.66154
1498017600,21/06/2017 04:00,ETHUSD,341.86,343.49,280,316.39,182482.9817
1497931200,20/06/2017 04:00,ETHUSD,364.49,365,321,341.86,103723.2744
1497844800,19/06/2017 04:00,ETHUSD,359.36,365,347.16,364.49,63948.4554
1497758400,18/06/2017 04:00,ETHUSD,374.13,378.85,337.29,359.36,67866.0135
1497672000,17/06/2017 04:00,ETHUSD,348.1,374.99,335.32,374.13,54977.59173
1497585600,16/06/2017 04:00,ETHUSD,328,357.01,327.99,348.1,84273.58579
1497499200,15/06/2017 04:00,ETHUSD,338.11,346.96,250,328,234365.0905
1497412800,14/06/2017 04:00,ETHUSD,391.08,392.91,310,338.11,197116.977
1497326400,13/06/2017 04:00,ETHUSD,384.1,393.98,356,391.08,74095.00848
1497240000,12/06/2017 04:00,ETHUSD,343.06,418.5,310,384.1,174845.205
1497153600,11/06/2017 04:00,ETHUSD,336.9,346.99,328,343.06,52848.67735
1497067200,10/06/2017 04:00,ETHUSD,284.88,344.01,284.63,336.9,102278.6469
1496980800,09/06/2017 04:00,ETHUSD,260.02,285,260.02,284.88,67226.67608
1496894400,08/06/2017 04:00,ETHUSD,255.02,264.89,248,260.02,84688.42389
1496808000,07/06/2017 04:00,ETHUSD,264.6,264.99,246.12,255.02,51546.87212
1496721600,06/06/2017 04:00,ETHUSD,257.08,268.85,250,264.6,74101.34515
1496635200,05/06/2017 04:00,ETHUSD,247.57,262.84,240,257.08,60320.7311
1496548800,04/06/2017 04:00,ETHUSD,230.94,248.99,230.93,247.57,43247.69976
1496462400,03/06/2017 04:00,ETHUSD,225.2,232.19,219,230.94,42702.548
1496376000,02/06/2017 04:00,ETHUSD,223.27,227,213.5,225.2,83060.9968
1496289600,01/06/2017 04:00,ETHUSD,230.99,234,205.26,223.27,119080.044
1496203200,31/05/2017 04:00,ETHUSD,233.01,234,215,230.99,126725.7715
1496116800,30/05/2017 04:00,ETHUSD,200.99,234,194,233.01,160854.3807
1496030400,29/05/2017 04:00,ETHUSD,172.05,201,169,200.99,65787.49012
1495944000,28/05/2017 04:00,ETHUSD,173.67,182.36,162.07,172.05,49204.91244
1495857600,27/05/2017 04:00,ETHUSD,161.86,173.97,120.1,173.67,112808.5904
1495771200,26/05/2017 04:00,ETHUSD,187.99,195,143.25,161.86,140158.0058
1495684800,25/05/2017 04:00,ETHUSD,201.2,217.88,157.68,187.99,133517.2615
1495598400,24/05/2017 04:00,ETHUSD,174.92,215.79,174.92,201.2,156264.4387
1495512000,23/05/2017 04:00,ETHUSD,165.54,175,157,174.92,96427.59375
1495425600,22/05/2017 04:00,ETHUSD,149.48,175,136.33,165.54,159004.9012
1495339200,21/05/2017 04:00,ETHUSD,125.16,150,124.52,149.48,52505.13402
1495252800,20/05/2017 04:00,ETHUSD,127.8,130.52,121.14,125.16,31743.6842
1495166400,19/05/2017 04:00,ETHUSD,105.92,129,101.14,127.8,64280.81419
1495080000,18/05/2017 04:00,ETHUSD,88.4,106.41,88.31,105.92,40088.32634
1494993600,17/05/2017 04:00,ETHUSD,87.68,89.1,81,88.4,136465.3812
1494907200,16/05/2017 04:00,ETHUSD,91.42,91.42,82.71,87.68,155099.4524
1494820800,15/05/2017 04:00,ETHUSD,89.99,94.48,85,91.42,198700.4952
1494734400,14/05/2017 04:00,ETHUSD,88.03,90.61,87.59,89.99,8011.039533
1494648000,13/05/2017 04:00,ETHUSD,84.25,88.3,82.8,88.03,10755.07584
1494561600,12/05/2017 04:00,ETHUSD,88.39,91.01,81,84.25,106999.4883
1494475200,11/05/2017 04:00,ETHUSD,88.62,90,84.5,88.39,106638.6083
1494388800,10/05/2017 04:00,ETHUSD,89.38,91.86,86.51,88.62,13205.62411
1494302400,09/05/2017 04:00,ETHUSD,87.05,89.96,74.3,89.38,32705.21123
1494216000,08/05/2017 04:00,ETHUSD,91.28,93.15,85.55,87.05,34600.69357
1494129600,07/05/2017 04:00,ETHUSD,95.02,98.79,88.85,91.28,49969.0678
1494043200,06/05/2017 04:00,ETHUSD,93.79,97.5,90.53,95.02,56939.92393
1493956800,05/05/2017 04:00,ETHUSD,96.76,97.98,88.05,93.79,43092.73904
1493870400,04/05/2017 04:00,ETHUSD,79.99,96.94,79.98,96.76,70919.11053
1493784000,03/05/2017 04:00,ETHUSD,76.92,81.86,76.68,79.99,29794.37103
1493697600,02/05/2017 04:00,ETHUSD,80.5,80.5,74.51,76.92,106849.5701
1493611200,01/05/2017 04:00,ETHUSD,81.6,84.84,72.12,80.5,126163.6458
1493524800,30/04/2017 04:00,ETHUSD,70.79,82.9,69.5,81.6,26030.39541
1493438400,29/04/2017 04:00,ETHUSD,72.04,72.96,67.36,70.79,14385.52467
1493352000,28/04/2017 04:00,ETHUSD,65.71,74.1,62.5,72.04,26428.71079
1493265600,27/04/2017 04:00,ETHUSD,53.66,67.94,53.47,65.71,27355.25205
1493179200,26/04/2017 04:00,ETHUSD,50.64,56.02,50.51,53.66,23350.9917
1493092800,25/04/2017 04:00,ETHUSD,50.05,50.82,49.97,50.64,7062.565783
1493006400,24/04/2017 04:00,ETHUSD,49.54,50.99,49.49,50.05,11240.42091
1492920000,23/04/2017 04:00,ETHUSD,49.22,49.55,48.42,49.54,3512.59836
1492833600,22/04/2017 04:00,ETHUSD,48.67,49.22,48.35,49.22,6818.839669
1492747200,21/04/2017 04:00,ETHUSD,49,49.61,48.13,48.67,8011.972496
1492660800,20/04/2017 04:00,ETHUSD,48.45,49.8,47.45,49,12610.15243
1492574400,19/04/2017 04:00,ETHUSD,49.88,50.29,47.44,48.45,26530.50824
1492488000,18/04/2017 04:00,ETHUSD,48.41,50.43,48,49.88,18067.79135
1492401600,17/04/2017 04:00,ETHUSD,48.16,48.7,47.69,48.41,7852.397263
1492315200,16/04/2017 04:00,ETHUSD,48.67,49.13,47.57,48.16,6746.530733
1492228800,15/04/2017 04:00,ETHUSD,47.02,49.09,46.99,48.67,21811.47316
1492142400,14/04/2017 04:00,ETHUSD,48.95,48.99,46.52,47.02,11854.69916
1492056000,13/04/2017 04:00,ETHUSD,48.65,50.91,47.84,48.95,21025.16227
1491969600,12/04/2017 04:00,ETHUSD,43.87,48.65,43.33,48.65,26251.54295
1491883200,11/04/2017 04:00,ETHUSD,44.55,44.55,43.73,43.87,6109.62303
1491796800,10/04/2017 04:00,ETHUSD,44.11,45.65,42.8,44.55,6061.098964
1491710400,09/04/2017 04:00,ETHUSD,44.01,44.71,43.21,44.11,3504.914942
1491624000,08/04/2017 04:00,ETHUSD,44.17,45.64,43.51,44.01,5096.444492
1491537600,07/04/2017 04:00,ETHUSD,44.01,45.76,41.9,44.17,11911.97708
1491451200,06/04/2017 04:00,ETHUSD,44.91,45.95,41.45,44.01,19922.77476
1491364800,05/04/2017 04:00,ETHUSD,45.55,47.26,44.56,44.91,13200.02637
1491278400,04/04/2017 04:00,ETHUSD,43.7,45.92,41.42,45.55,18530.88778
1491192000,03/04/2017 04:00,ETHUSD,44.4,47.99,42.21,43.7,34606.32078
1491105600,02/04/2017 04:00,ETHUSD,50.54,50.81,43.89,44.4,36686.12632
1491019200,01/04/2017 04:00,ETHUSD,49.74,51.91,48.75,50.54,15433.09877
1490932800,31/03/2017 04:00,ETHUSD,50,52,46.44,49.74,29197.18324
1490846400,30/03/2017 04:00,ETHUSD,53.49,53.49,49.91,50,26003.91249
1490760000,29/03/2017 04:00,ETHUSD,51.76,54.54,51.04,53.49,18247.92837
1490673600,28/03/2017 04:00,ETHUSD,49.34,52.84,48.54,51.76,27599.74508
1490587200,27/03/2017 04:00,ETHUSD,51.02,51.47,48,49.34,26010.53832
1490500800,26/03/2017 04:00,ETHUSD,50.51,51.54,48.48,51.02,15094.88786
1490414400,25/03/2017 04:00,ETHUSD,49.72,52.96,47.4,50.51,30217.48012
1490328000,24/03/2017 04:00,ETHUSD,43.2,53,42.45,49.72,88517.42128
1490241600,23/03/2017 04:00,ETHUSD,41.2,44,40.51,43.2,23455.84846
1490155200,22/03/2017 04:00,ETHUSD,42.81,42.81,38.38,41.2,27771.61535
1490068800,21/03/2017 04:00,ETHUSD,43.07,43.94,42,42.81,17181.95506
1489982400,20/03/2017 04:00,ETHUSD,42.34,45.9,40.71,43.07,32093.20838
1489896000,19/03/2017 04:00,ETHUSD,38.88,45.99,37.1,42.34,32875.08042
1489809600,18/03/2017 04:00,ETHUSD,43.25,43.95,31,38.88,83236.99416
1489723200,17/03/2017 04:00,ETHUSD,48.8,51.99,28.5,43.25,84173.74108
1489636800,16/03/2017 04:00,ETHUSD,39.76,48.8,37.76,48.8,79607.95258
1489550400,15/03/2017 04:00,ETHUSD,28.89,42.73,28.69,39.76,75540.95242
1489464000,14/03/2017 04:00,ETHUSD,28.43,29.96,27.8,28.89,22944.23962
1489377600,13/03/2017 04:00,ETHUSD,27.66,32,24.99,28.43,246844.7662
1489291200,12/03/2017 04:00,ETHUSD,21.71,27.66,21.66,27.66,23005.65092
1489204800,11/03/2017 04:00,ETHUSD,18.86,23.23,18.8,21.71,73779.71033
1489118400,10/03/2017 04:00,ETHUSD,18.43,19.78,16.47,18.86,331993.3787
1489032000,09/03/2017 04:00,ETHUSD,17.04,18.49,16.97,18.43,10935.52814
1488945600,08/03/2017 04:00,ETHUSD,18.61,19.37,15.11,17.04,35686.04173
1488859200,07/03/2017 04:00,ETHUSD,19.59,19.68,18.08,18.61,178302.0341
1488772800,06/03/2017 04:00,ETHUSD,19.15,20.51,18.97,19.59,170833.7937
1488686400,05/03/2017 04:00,ETHUSD,18.54,19.39,18.15,19.15,14291.90043
1488600000,04/03/2017 04:00,ETHUSD,20.13,20.14,18.33,18.54,14421.5157
1488513600,03/03/2017 04:00,ETHUSD,19.95,20.78,18.01,20.13,85995.74353
1488427200,02/03/2017 04:00,ETHUSD,17.35,19.95,17.04,19.95,49963.39084
1488340800,01/03/2017 04:00,ETHUSD,16.1,18.5,15.8,17.35,315704.7697
1488254400,28/02/2017 04:00,ETHUSD,15.94,16.97,15.27,16.1,407131.043
1488168000,27/02/2017 04:00,ETHUSD,14.62,16.3,14.56,15.94,29977.39549
1488081600,26/02/2017 04:00,ETHUSD,13.62,14.97,13.57,14.62,12667.76065
1487995200,25/02/2017 04:00,ETHUSD,13.13,13.74,13.13,13.62,8301.677906
1487908800,24/02/2017 04:00,ETHUSD,13.04,13.32,12.68,13.13,8147.176892
1487822400,23/02/2017 04:00,ETHUSD,12.54,13.35,12.54,13.04,18627.61391
1487736000,22/02/2017 04:00,ETHUSD,12.85,12.85,12.53,12.54,3017.952637
1487649600,21/02/2017 04:00,ETHUSD,12.55,12.85,12.51,12.85,9471.302242
1487563200,20/02/2017 04:00,ETHUSD,12.82,12.89,12.25,12.55,9183.464733
1487476800,19/02/2017 04:00,ETHUSD,12.85,13.03,12.78,12.82,13883.49486
1487390400,18/02/2017 04:00,ETHUSD,12.85,12.91,12.79,12.85,9559.13688
1487304000,17/02/2017 04:00,ETHUSD,12.95,12.95,12.73,12.85,8151.377046
1487217600,16/02/2017 04:00,ETHUSD,12.73,12.97,12.68,12.95,1824553.99
1487131200,15/02/2017 04:00,ETHUSD,13.01,13.11,12.65,12.73,19041.72063
1487044800,14/02/2017 04:00,ETHUSD,11.63,13.41,11.63,13.01,23919.09168
1486958400,13/02/2017 04:00,ETHUSD,11.42,11.63,11.27,11.63,9661.610576
1486872000,12/02/2017 04:00,ETHUSD,11.39,11.49,11.36,11.42,3953.493016
1486785600,11/02/2017 04:00,ETHUSD,11.32,11.39,11.28,11.39,2414.273236
1486699200,10/02/2017 04:00,ETHUSD,11.01,11.44,10.87,11.32,6076.702211
1486612800,09/02/2017 04:00,ETHUSD,11.56,11.61,10.51,11.01,9347.346812
1486526400,08/02/2017 04:00,ETHUSD,11.62,11.74,11.25,11.56,2629.157697
1486440000,07/02/2017 04:00,ETHUSD,11.32,11.62,11.32,11.62,2358.829986
1486353600,06/02/2017 04:00,ETHUSD,11.23,11.32,11.22,11.32,1344.77248
1486267200,05/02/2017 04:00,ETHUSD,11.39,11.39,11.04,11.23,1531.741048
1486180800,04/02/2017 04:00,ETHUSD,11.17,11.41,11.16,11.39,2796.10555
1486094400,03/02/2017 04:00,ETHUSD,10.92,11.17,10.5,11.17,115332.7064
