RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.61875E+12,18/04/2021 14:00,LTCUSD,263.98,267.58,261.26,262.86,1606.288142
1.61875E+12,18/04/2021 13:00,LTCUSD,261.3,264.94,258.73,263.98,1698.282296
1.61875E+12,18/04/2021 12:00,LTCUSD,249.4,261.38,248.93,261.3,3784.344412
1.61874E+12,18/04/2021 11:00,LTCUSD,258.43,263.35,246,249.4,4166.419364
1.61874E+12,18/04/2021 10:00,LTCUSD,259.06,263.03,257.45,258.43,1670.62313
1.61874E+12,18/04/2021 09:00,LTCUSD,257.19,261.68,250,259.06,4958.963227
1.61873E+12,18/04/2021 08:00,LTCUSD,267.95,270.67,256.25,257.19,3192.75035
1.61873E+12,18/04/2021 07:00,LTCUSD,261.63,270.84,261.63,267.95,1528.701277
1.61873E+12,18/04/2021 06:00,LTCUSD,261.6,267.5,259.37,261.63,1359.166632
1.61872E+12,18/04/2021 05:00,LTCUSD,254.75,263.48,251.37,261.6,6218.58865
1.61872E+12,18/04/2021 04:00,LTCUSD,273.18,278.33,250.94,254.75,9358.07927
1.61871E+12,18/04/2021 03:00,LTCUSD,284.53,287.74,230.97,273.18,47407.46437
1.61871E+12,18/04/2021 02:00,LTCUSD,290.71,293.27,282.15,284.53,10028.75531
1.61871E+12,18/04/2021 01:00,LTCUSD,285.45,292.77,282,290.71,6805.49282
1.6187E+12,18/04/2021 00:00,LTCUSD,301.33,305.01,285.45,285.45,12624.94436
1.6187E+12,17/04/2021 23:00,LTCUSD,311.97,313.8,300.42,301.33,3409.861088
1.6187E+12,17/04/2021 22:00,LTCUSD,314.85,318.61,310.2,311.97,2475.462314
1.61869E+12,17/04/2021 21:00,LTCUSD,314.4,322.54,312.31,314.85,3588.781538
1.61869E+12,17/04/2021 20:00,LTCUSD,312.32,315.72,309.65,314.4,2026.069881
1.61869E+12,17/04/2021 19:00,LTCUSD,308.75,314.71,308.43,312.32,2023.461388
1.61868E+12,17/04/2021 18:00,LTCUSD,302.34,313.74,300.68,308.75,2950.933497
1.61868E+12,17/04/2021 17:00,LTCUSD,311.36,315.6,302.29,302.34,3062.435808
1.61868E+12,17/04/2021 16:00,LTCUSD,306.47,315.5,297.36,311.36,5978.374208
1.61867E+12,17/04/2021 15:00,LTCUSD,315.23,315.23,303.64,306.47,4357.203566
1.61867E+12,17/04/2021 14:00,LTCUSD,325.24,326.88,314.77,315.23,2942.880577
1.61866E+12,17/04/2021 13:00,LTCUSD,319.94,329.56,315.08,325.24,3635.709224
1.61866E+12,17/04/2021 12:00,LTCUSD,310.63,319.94,305.81,319.94,3158.64084
1.61866E+12,17/04/2021 11:00,LTCUSD,315,316.59,305.55,310.63,2154.250483
1.61865E+12,17/04/2021 10:00,LTCUSD,318.32,322.29,312.29,315,1604.711385
1.61865E+12,17/04/2021 09:00,LTCUSD,331.32,335.53,316.14,318.32,2292.341589
1.61865E+12,17/04/2021 08:00,LTCUSD,327.16,332.99,326,331.32,910.8907298
1.61864E+12,17/04/2021 07:00,LTCUSD,324.27,329.51,323.74,327.16,452.2418832
1.61864E+12,17/04/2021 06:00,LTCUSD,324.88,327.89,322.33,324.27,469.7736855
1.61864E+12,17/04/2021 05:00,LTCUSD,322.59,327.98,320.43,324.88,480.0089528
1.61863E+12,17/04/2021 04:00,LTCUSD,323.92,326.24,319.16,322.59,3089.927894
1.61863E+12,17/04/2021 03:00,LTCUSD,329.69,330.78,321.14,323.92,2865.802296
1.61862E+12,17/04/2021 02:00,LTCUSD,324.92,334.28,323.07,329.69,2969.162449
1.61862E+12,17/04/2021 01:00,LTCUSD,323.19,326.17,319.56,324.92,12112.23205
1.61862E+12,17/04/2021 00:00,LTCUSD,308.76,330.86,308.76,323.19,7227.270653
1.61861E+12,16/04/2021 23:00,LTCUSD,306.64,315.82,306.56,308.76,2626.370494
1.61861E+12,16/04/2021 22:00,LTCUSD,310.02,312.05,305.41,306.64,2009.135462
1.61861E+12,16/04/2021 21:00,LTCUSD,309.46,313.22,307.24,310.02,958.6536276
1.6186E+12,16/04/2021 20:00,LTCUSD,312.45,314.65,308.9,309.46,1785.860996
1.6186E+12,16/04/2021 19:00,LTCUSD,308.46,314.93,302,312.45,1014.627138
1.6186E+12,16/04/2021 18:00,LTCUSD,304.22,309.81,301.67,308.46,3017.491605
1.61859E+12,16/04/2021 17:00,LTCUSD,310.65,317.5,303.79,304.22,8474.162678
1.61859E+12,16/04/2021 16:00,LTCUSD,299.69,315.61,299.11,310.65,22778.00134
1.61859E+12,16/04/2021 15:00,LTCUSD,277.89,300.24,277.56,299.69,11143.9961
1.61858E+12,16/04/2021 14:00,LTCUSD,270.25,279.24,270.25,277.89,439.26466
1.61858E+12,16/04/2021 13:00,LTCUSD,276.28,280.55,266.08,270.25,6205.083321
1.61857E+12,16/04/2021 12:00,LTCUSD,278.83,280.66,275.28,276.28,2287.399488
1.61857E+12,16/04/2021 11:00,LTCUSD,272.91,278.83,268.7,278.83,1946.073672
1.61857E+12,16/04/2021 10:00,LTCUSD,278.65,281.16,272.38,272.91,2548.529271
1.61856E+12,16/04/2021 09:00,LTCUSD,284.22,284.22,275.5,278.65,3101.77032
1.61856E+12,16/04/2021 08:00,LTCUSD,287.13,289.82,284.22,284.22,815.1017972
1.61856E+12,16/04/2021 07:00,LTCUSD,286.29,288.68,282.37,287.13,896.9884197
1.61855E+12,16/04/2021 06:00,LTCUSD,289.81,289.81,281.62,286.29,1130.399309
1.61855E+12,16/04/2021 05:00,LTCUSD,281.44,290.73,280.53,289.81,825.7690687
1.61855E+12,16/04/2021 04:00,LTCUSD,295.14,295.57,281.44,281.44,1613.916954
1.61854E+12,16/04/2021 03:00,LTCUSD,292.12,297.15,290.37,295.14,1948.084946
1.61854E+12,16/04/2021 02:00,LTCUSD,284.97,294.51,284.6,292.12,4324.276796
1.61853E+12,16/04/2021 01:00,LTCUSD,287.04,292.85,279.53,284.97,5020.534025
1.61853E+12,16/04/2021 00:00,LTCUSD,286.05,289,285.37,287.04,1406.477139
1.61853E+12,15/04/2021 23:00,LTCUSD,290.13,291.22,286.05,286.05,1154.226027
1.61852E+12,15/04/2021 22:00,LTCUSD,285.36,290.41,283.98,290.13,1524.193855
1.61852E+12,15/04/2021 21:00,LTCUSD,287.6,287.6,283.79,285.36,801.5083883
1.61852E+12,15/04/2021 20:00,LTCUSD,286.83,288.68,284.1,287.6,1216.49714
1.61851E+12,15/04/2021 19:00,LTCUSD,280.55,288.36,279.35,286.83,8824.415274
1.61851E+12,15/04/2021 18:00,LTCUSD,279.11,281.96,276.77,280.55,3050.455695
1.61851E+12,15/04/2021 17:00,LTCUSD,278.92,279.73,275.42,279.11,5729.367492
1.6185E+12,15/04/2021 16:00,LTCUSD,280.81,284.87,277.92,278.92,11115.26593
1.6185E+12,15/04/2021 15:00,LTCUSD,275.11,281.11,273.37,280.81,2544.786571
1.6185E+12,15/04/2021 14:00,LTCUSD,273.22,276.9,272.26,275.11,1241.368504
1.61849E+12,15/04/2021 13:00,LTCUSD,270.95,275.52,270.95,273.22,1265.427106
1.61849E+12,15/04/2021 12:00,LTCUSD,270.33,272.09,270.32,270.95,621.724871
1.61848E+12,15/04/2021 11:00,LTCUSD,266.44,271.4,266.36,270.33,637.9716431
1.61848E+12,15/04/2021 10:00,LTCUSD,272.69,273.68,266.29,266.44,568.58225
1.61848E+12,15/04/2021 09:00,LTCUSD,272.31,272.98,269.01,272.69,483.4136303
1.61847E+12,15/04/2021 08:00,LTCUSD,274.45,276.79,271.01,272.31,497.1486081
1.61847E+12,15/04/2021 07:00,LTCUSD,273.38,276.82,273.38,274.45,270.2570042
1.61847E+12,15/04/2021 06:00,LTCUSD,274.59,276.18,272.89,273.38,191.60815
1.61846E+12,15/04/2021 05:00,LTCUSD,274.49,275.46,271.87,274.59,880.31396
1.61846E+12,15/04/2021 04:00,LTCUSD,278.44,279.43,273.95,274.49,565.472677
1.61846E+12,15/04/2021 03:00,LTCUSD,273.29,278.44,271.26,278.44,703.4109901
1.61845E+12,15/04/2021 02:00,LTCUSD,272.95,275.21,270.91,273.29,725.75992
1.61845E+12,15/04/2021 01:00,LTCUSD,273.14,275.48,271.93,272.95,1031.141411
1.61844E+12,15/04/2021 00:00,LTCUSD,278.29,282.89,273.14,273.14,901.7235702
1.61844E+12,14/04/2021 23:00,LTCUSD,276.77,280.18,276.71,278.29,801.0644495
1.61844E+12,14/04/2021 22:00,LTCUSD,279.98,281.11,276.11,276.77,1080.300368
1.61843E+12,14/04/2021 21:00,LTCUSD,267.73,280.85,267.06,279.98,2014.363452
1.61843E+12,14/04/2021 20:00,LTCUSD,264.52,267.73,262.63,267.73,973.8572238
1.61843E+12,14/04/2021 19:00,LTCUSD,265.9,268.09,261,264.52,2284.161424
1.61842E+12,14/04/2021 18:00,LTCUSD,263.43,269.51,259.69,265.9,5170.756454
1.61842E+12,14/04/2021 17:00,LTCUSD,270.51,272.49,263.18,263.43,4413.484564
1.61842E+12,14/04/2021 16:00,LTCUSD,266.2,271.97,263.15,270.51,2669.218868
1.61841E+12,14/04/2021 15:00,LTCUSD,262.96,266.92,261.2,266.2,2907.883992
1.61841E+12,14/04/2021 14:00,LTCUSD,264.28,265.16,255.19,262.96,8654.543532
1.61841E+12,14/04/2021 13:00,LTCUSD,267.52,270.58,262.8,264.28,4022.100359
1.6184E+12,14/04/2021 12:00,LTCUSD,273.36,273.45,265.27,267.52,2655.27567
1.6184E+12,14/04/2021 11:00,LTCUSD,272.14,275.75,271.25,273.36,626.22458
1.61839E+12,14/04/2021 10:00,LTCUSD,269.15,272.64,268.18,272.14,628.7934418
1.61839E+12,14/04/2021 09:00,LTCUSD,270.56,272.02,262.28,269.15,3149.113831
1.61839E+12,14/04/2021 08:00,LTCUSD,276.03,278.57,268.21,270.56,3702.407243
1.61838E+12,14/04/2021 07:00,LTCUSD,276.28,279.48,275.56,276.03,820.4621535
1.61838E+12,14/04/2021 06:00,LTCUSD,277.04,281.52,276.05,276.28,1180.559898
1.61838E+12,14/04/2021 05:00,LTCUSD,281.14,282.83,275.95,277.04,2187.257519
1.61837E+12,14/04/2021 04:00,LTCUSD,279.78,283.22,278.27,281.14,1179.286912
1.61837E+12,14/04/2021 03:00,LTCUSD,272.2,283.31,271.92,279.78,4576.150677
1.61837E+12,14/04/2021 02:00,LTCUSD,273.11,274.2,269.91,272.2,573.691624
1.61836E+12,14/04/2021 01:00,LTCUSD,272.45,275.34,268.21,273.11,2212.243504
1.61836E+12,14/04/2021 00:00,LTCUSD,267.69,272.98,266.87,272.45,2285.242524
1.61835E+12,13/04/2021 23:00,LTCUSD,263.57,267.69,263.57,267.69,862.6593229
1.61835E+12,13/04/2021 22:00,LTCUSD,263.93,264.89,261.04,263.57,1210.687764
1.61835E+12,13/04/2021 21:00,LTCUSD,266.44,266.93,262.08,263.93,574.1069345
1.61834E+12,13/04/2021 20:00,LTCUSD,267.42,268.48,264.42,266.44,1178.5881
1.61834E+12,13/04/2021 19:00,LTCUSD,264.66,267.88,264.38,267.42,1479.274853
1.61834E+12,13/04/2021 18:00,LTCUSD,271.63,273.13,263.91,264.66,1387.002956
1.61833E+12,13/04/2021 17:00,LTCUSD,269.59,273.46,268.9,271.63,1624.120333
1.61833E+12,13/04/2021 16:00,LTCUSD,268.16,272.9,266.85,269.59,1908.886989
1.61833E+12,13/04/2021 15:00,LTCUSD,267.68,269.36,265.33,268.16,1084.04763
1.61832E+12,13/04/2021 14:00,LTCUSD,266.34,268.87,265.55,267.68,337.9883032
1.61832E+12,13/04/2021 13:00,LTCUSD,268.95,269.6,263.87,266.34,900.9475771
1.61832E+12,13/04/2021 12:00,LTCUSD,269.23,269.95,266.4,268.95,907.1686843
1.61831E+12,13/04/2021 11:00,LTCUSD,267.17,269.6,262.84,269.23,1776.10661
1.61831E+12,13/04/2021 10:00,LTCUSD,264.6,267.77,263.4,267.17,1104.894329
1.6183E+12,13/04/2021 09:00,LTCUSD,262.6,266,261.39,264.6,2181.207257
1.6183E+12,13/04/2021 08:00,LTCUSD,261,264.44,260.46,262.6,6228.25525
1.6183E+12,13/04/2021 07:00,LTCUSD,250.29,262.3,249.75,261,3006.173072
1.61829E+12,13/04/2021 06:00,LTCUSD,249.93,254.32,248.73,250.29,1565.735287
1.61829E+12,13/04/2021 05:00,LTCUSD,248.7,250.78,247.8,249.93,1091.77755
1.61829E+12,13/04/2021 04:00,LTCUSD,250.17,251.42,247.94,248.7,512.84162
1.61828E+12,13/04/2021 03:00,LTCUSD,251.48,252.32,250.17,250.17,292.1638675
1.61828E+12,13/04/2021 02:00,LTCUSD,251.62,251.97,249.81,251.48,913.005945
1.61828E+12,13/04/2021 01:00,LTCUSD,251.96,252.87,248.69,251.62,1463.064619
1.61827E+12,13/04/2021 00:00,LTCUSD,244.65,251.96,244.56,251.96,715.7691657
1.61827E+12,12/04/2021 23:00,LTCUSD,247.29,247.45,244.13,244.65,165.1849347
1.61826E+12,12/04/2021 22:00,LTCUSD,245.31,247.49,245.26,247.29,418.95026
1.61826E+12,12/04/2021 21:00,LTCUSD,244.35,246.1,243.17,245.31,480.4877217
1.61826E+12,12/04/2021 20:00,LTCUSD,243.33,244.89,241.08,244.35,1374.280869
1.61825E+12,12/04/2021 19:00,LTCUSD,244.59,245.51,242.75,243.33,242.3290809
1.61825E+12,12/04/2021 18:00,LTCUSD,243.5,246.18,242.42,244.59,1326.767215
1.61825E+12,12/04/2021 17:00,LTCUSD,245.46,245.46,242.87,243.5,1693.802624
1.61824E+12,12/04/2021 16:00,LTCUSD,243.89,246.49,240.48,245.46,3675.417274
1.61824E+12,12/04/2021 15:00,LTCUSD,245.88,246.87,240.01,243.89,5041.102947
1.61824E+12,12/04/2021 14:00,LTCUSD,251.66,251.66,245.88,245.88,2787.21266
1.61823E+12,12/04/2021 13:00,LTCUSD,251.58,254.64,251.3,251.66,1930.458844
1.61823E+12,12/04/2021 12:00,LTCUSD,249.13,254.43,249.13,251.58,3684.790979
1.61823E+12,12/04/2021 11:00,LTCUSD,247.44,250,247.07,249.13,2114.66491
1.61822E+12,12/04/2021 10:00,LTCUSD,249,251.57,244.47,247.44,4845.665262
1.61822E+12,12/04/2021 09:00,LTCUSD,255.31,255.76,247.67,249,3014.0828
1.61821E+12,12/04/2021 08:00,LTCUSD,256.51,258.79,255.25,255.31,947.4708229
1.61821E+12,12/04/2021 07:00,LTCUSD,257.17,257.63,254.27,256.51,1698.092131
1.61821E+12,12/04/2021 06:00,LTCUSD,254.44,257.76,253.27,257.17,510.700816
1.6182E+12,12/04/2021 05:00,LTCUSD,252.2,254.44,251.43,254.44,352.0493758
1.6182E+12,12/04/2021 04:00,LTCUSD,253.87,255.24,251.91,252.2,508.74304
1.6182E+12,12/04/2021 03:00,LTCUSD,250.3,253.87,249.63,253.87,2060.06595
1.61819E+12,12/04/2021 02:00,LTCUSD,254.12,254.28,250.28,250.3,3052.725095
1.61819E+12,12/04/2021 01:00,LTCUSD,248.62,255.9,248.62,254.12,4409.285873
1.61819E+12,12/04/2021 00:00,LTCUSD,252.2,255,247.28,248.62,5359.748376
1.61818E+12,11/04/2021 23:00,LTCUSD,249.98,254.04,248.26,252.2,1043.89205
1.61818E+12,11/04/2021 22:00,LTCUSD,247.11,250.73,246.34,249.98,1619.937655
1.61817E+12,11/04/2021 21:00,LTCUSD,250.62,250.64,246.78,247.11,1575.845862
1.61817E+12,11/04/2021 20:00,LTCUSD,250,251.73,249.2,250.62,2575.486543
1.61817E+12,11/04/2021 19:00,LTCUSD,251.06,252.84,249.19,250,5689.54421
1.61816E+12,11/04/2021 18:00,LTCUSD,248.99,251.72,248.31,251.06,1984.594901
1.61816E+12,11/04/2021 17:00,LTCUSD,245.95,249.62,244.65,248.99,3902.458852
1.61816E+12,11/04/2021 16:00,LTCUSD,252.38,253.62,245.53,245.95,4745.49696
1.61815E+12,11/04/2021 15:00,LTCUSD,251.31,253.82,251.31,252.38,1123.013826
1.61815E+12,11/04/2021 14:00,LTCUSD,248.87,253.31,247.89,251.31,1211.345649
1.61815E+12,11/04/2021 13:00,LTCUSD,251.79,253.44,248,248.87,939.7110172
1.61814E+12,11/04/2021 12:00,LTCUSD,257.19,258.04,251,251.79,1011.909802
1.61814E+12,11/04/2021 11:00,LTCUSD,254.18,259.62,252.67,257.19,833.92189
1.61814E+12,11/04/2021 10:00,LTCUSD,255.42,259.76,253.22,254.18,1342.89187
1.61813E+12,11/04/2021 09:00,LTCUSD,258.34,258.91,252.45,255.42,1279.187143
1.61813E+12,11/04/2021 08:00,LTCUSD,257.57,262.26,257.57,258.34,886.0674619
1.61812E+12,11/04/2021 07:00,LTCUSD,256.38,259.88,253.48,257.57,502.6395636
1.61812E+12,11/04/2021 06:00,LTCUSD,259.49,260.35,253.62,256.38,1806.36863
1.61812E+12,11/04/2021 05:00,LTCUSD,251.76,263.02,251.26,259.49,2859.144428
1.61811E+12,11/04/2021 04:00,LTCUSD,250.48,252.42,248.69,251.76,1954.48924
1.61811E+12,11/04/2021 03:00,LTCUSD,253.95,255.04,250,250.48,3585.679243
1.61811E+12,11/04/2021 02:00,LTCUSD,251.45,256.9,250.9,253.95,4146.409258
1.6181E+12,11/04/2021 01:00,LTCUSD,253.08,254.96,249.92,251.45,1635.619187
1.6181E+12,11/04/2021 00:00,LTCUSD,255.86,258.28,251.26,253.08,3064.799425
1.6181E+12,10/04/2021 23:00,LTCUSD,242.3,256.4,242.3,255.86,5886.414322
1.61809E+12,10/04/2021 22:00,LTCUSD,246.59,249.03,242.3,242.3,3725.259129
1.61809E+12,10/04/2021 21:00,LTCUSD,238.53,246.69,238.14,246.59,2988.409052
1.61808E+12,10/04/2021 20:00,LTCUSD,243.14,244.32,236,238.53,2916.321155
1.61808E+12,10/04/2021 19:00,LTCUSD,247.23,247.23,242.94,243.14,4789.367839
1.61808E+12,10/04/2021 18:00,LTCUSD,240.99,249.7,236.51,247.23,13340.60713
1.61807E+12,10/04/2021 17:00,LTCUSD,235.67,242.85,234.68,240.99,4213.964332
1.61807E+12,10/04/2021 16:00,LTCUSD,234.67,237.3,233,235.67,2352.206441
1.61807E+12,10/04/2021 15:00,LTCUSD,233.4,236,232.29,234.67,1020.510095
1.61806E+12,10/04/2021 14:00,LTCUSD,231.25,234.5,230.58,233.4,698.47571
1.61806E+12,10/04/2021 13:00,LTCUSD,229.34,231.79,228.21,231.25,645.3500081
1.61806E+12,10/04/2021 12:00,LTCUSD,232.22,233.15,227.77,229.34,2020.662138
1.61805E+12,10/04/2021 11:00,LTCUSD,231.58,233.95,229.81,232.22,1413.562997
1.61805E+12,10/04/2021 10:00,LTCUSD,232.48,235.31,230.89,231.58,1386.16336
1.61805E+12,10/04/2021 09:00,LTCUSD,230.88,232.83,230.88,232.48,161.18545
1.61804E+12,10/04/2021 08:00,LTCUSD,231.93,233.64,230.88,230.88,1032.461443
1.61804E+12,10/04/2021 07:00,LTCUSD,232.28,233.99,231.2,231.93,1232.410884
1.61803E+12,10/04/2021 06:00,LTCUSD,233.15,234,231.12,232.28,1933.29481
1.61803E+12,10/04/2021 05:00,LTCUSD,232.69,234,230.62,233.15,3515.324534
1.61803E+12,10/04/2021 04:00,LTCUSD,226.62,233.66,225.73,232.69,8888.293871
1.61802E+12,10/04/2021 03:00,LTCUSD,224.4,226.62,224.4,226.62,5527.892684
1.61802E+12,10/04/2021 02:00,LTCUSD,222.56,224.4,222.28,224.4,1604.67
1.61802E+12,10/04/2021 01:00,LTCUSD,220.51,222.61,219.58,222.56,586.3679779
1.61801E+12,10/04/2021 00:00,LTCUSD,220.69,222.24,219.31,220.51,487.34505
1.61801E+12,09/04/2021 23:00,LTCUSD,221.89,221.89,218.99,220.69,1138.78666
1.61801E+12,09/04/2021 22:00,LTCUSD,224.14,224.14,221.48,221.89,269.5761823
1.618E+12,09/04/2021 21:00,LTCUSD,223.49,224.52,222.6,224.14,841.7117885
1.618E+12,09/04/2021 20:00,LTCUSD,223.95,225.51,223,223.49,1087.406823
1.61799E+12,09/04/2021 19:00,LTCUSD,223.65,224.85,223.2,223.95,666.2814836
1.61799E+12,09/04/2021 18:00,LTCUSD,224.84,225.04,223.08,223.65,1427.641441
1.61799E+12,09/04/2021 17:00,LTCUSD,223.92,225.07,223.69,224.84,960.0737087
1.61798E+12,09/04/2021 16:00,LTCUSD,223.7,224.15,221.69,223.92,2901.143829
1.61798E+12,09/04/2021 15:00,LTCUSD,224.98,225.22,223.3,223.7,2255.218523
1.61798E+12,09/04/2021 14:00,LTCUSD,225.76,227.05,223.39,224.98,1656.383324
1.61797E+12,09/04/2021 13:00,LTCUSD,225.34,227.49,225.34,225.76,1048.885898
1.61797E+12,09/04/2021 12:00,LTCUSD,227.26,228.01,225.09,225.34,1988.742156
1.61797E+12,09/04/2021 11:00,LTCUSD,227.45,228.83,226.84,227.26,992.7213687
1.61796E+12,09/04/2021 10:00,LTCUSD,224.84,227.63,224.84,227.45,449.541553
1.61796E+12,09/04/2021 09:00,LTCUSD,223.22,225.26,223.04,224.84,315.1775298
1.61796E+12,09/04/2021 08:00,LTCUSD,224.99,225.84,222.72,223.22,1407.974889
1.61795E+12,09/04/2021 07:00,LTCUSD,223.67,225.19,222.81,224.99,2245.22193
1.61795E+12,09/04/2021 06:00,LTCUSD,223.59,225.93,223.15,223.67,576.459936
1.61794E+12,09/04/2021 05:00,LTCUSD,225.13,226.04,223.37,223.59,269.4142085
1.61794E+12,09/04/2021 04:00,LTCUSD,224.34,226.04,224.34,225.13,299.2593165
1.61794E+12,09/04/2021 03:00,LTCUSD,225.25,225.86,224.12,224.34,373.1063078
1.61793E+12,09/04/2021 02:00,LTCUSD,225.8,227.41,225.25,225.25,2418.79361
1.61793E+12,09/04/2021 01:00,LTCUSD,228.3,228.9,225.52,225.8,915.87463
1.61793E+12,09/04/2021 00:00,LTCUSD,226.29,228.75,226.08,228.3,1537.390986
1.61792E+12,08/04/2021 23:00,LTCUSD,226.32,228.23,225.14,226.29,1135.11429
1.61792E+12,08/04/2021 22:00,LTCUSD,225.3,226.9,224.81,226.32,2193.873718
1.61792E+12,08/04/2021 21:00,LTCUSD,223.73,225.42,221.49,225.3,1622.910172
1.61791E+12,08/04/2021 20:00,LTCUSD,222.89,224.59,222.89,223.73,735.1252874
1.61791E+12,08/04/2021 19:00,LTCUSD,224.56,224.98,222.14,222.89,1432.971909
1.6179E+12,08/04/2021 18:00,LTCUSD,224.12,225.38,223.29,224.56,992.17383
1.6179E+12,08/04/2021 17:00,LTCUSD,225.59,226.43,223.19,224.12,2439.287209
1.6179E+12,08/04/2021 16:00,LTCUSD,225.13,226.43,224.7,225.59,5438.077986
1.61789E+12,08/04/2021 15:00,LTCUSD,223.54,225.13,223.54,225.13,535.8672892
1.61789E+12,08/04/2021 14:00,LTCUSD,223.48,227.13,222.98,223.54,2769.327942
1.61789E+12,08/04/2021 13:00,LTCUSD,224.22,224.91,222.8,223.48,1091.9988
1.61788E+12,08/04/2021 12:00,LTCUSD,218.71,224.82,218.08,224.22,3128.671694
1.61788E+12,08/04/2021 11:00,LTCUSD,219.84,220.69,217.57,218.71,467.23149
1.61788E+12,08/04/2021 10:00,LTCUSD,220.29,220.84,217,219.84,931.58851
1.61787E+12,08/04/2021 09:00,LTCUSD,222.91,224.39,219.71,220.29,2181.87603
1.61787E+12,08/04/2021 08:00,LTCUSD,225.87,227.54,221.79,222.91,2686.28531
1.61787E+12,08/04/2021 07:00,LTCUSD,225.97,227.1,224.68,225.87,1515.767491
1.61786E+12,08/04/2021 06:00,LTCUSD,222.59,226.72,222.59,225.97,2302.46132
1.61786E+12,08/04/2021 05:00,LTCUSD,224.16,225.85,222.28,222.59,1696.21664
1.61785E+12,08/04/2021 04:00,LTCUSD,221.42,225.01,220.92,224.16,3235.753514
1.61785E+12,08/04/2021 03:00,LTCUSD,221.43,221.84,218.96,221.42,4110.635063
1.61785E+12,08/04/2021 02:00,LTCUSD,223.58,223.61,219.44,221.43,2540.892778
1.61784E+12,08/04/2021 01:00,LTCUSD,223.4,224.62,222.36,223.58,4326.989073
1.61784E+12,08/04/2021 00:00,LTCUSD,218.81,225.54,217.85,223.4,9073.577682
1.61784E+12,07/04/2021 23:00,LTCUSD,223.98,223.98,218.68,218.81,3900.356869
1.61783E+12,07/04/2021 22:00,LTCUSD,220.9,224.32,219.19,223.98,2015.454523
1.61783E+12,07/04/2021 21:00,LTCUSD,220.09,222.65,219.5,220.9,780.6573525
1.61783E+12,07/04/2021 20:00,LTCUSD,220.45,221.5,216.13,220.09,3822.693549
1.61782E+12,07/04/2021 19:00,LTCUSD,217.52,221.61,213.35,220.45,7083.645022
1.61782E+12,07/04/2021 18:00,LTCUSD,217.08,222.36,216.28,217.52,9572.722781
1.61781E+12,07/04/2021 17:00,LTCUSD,224.02,224.02,215.51,217.08,7735.112146
1.61781E+12,07/04/2021 16:00,LTCUSD,218.32,224.82,215.44,224.02,10532.89859
1.61781E+12,07/04/2021 15:00,LTCUSD,221.88,225.03,217.94,218.32,8549.201879
1.6178E+12,07/04/2021 14:00,LTCUSD,225.88,225.88,221.05,221.88,2041.174404
1.6178E+12,07/04/2021 13:00,LTCUSD,221.79,225.89,220.42,225.88,2448.709933
1.6178E+12,07/04/2021 12:00,LTCUSD,218.09,222.75,212,221.79,6143.301679
1.61779E+12,07/04/2021 11:00,LTCUSD,217.68,221.55,211,218.09,11035.84811
1.61779E+12,07/04/2021 10:00,LTCUSD,226.36,226.96,215.59,217.68,8287.840405
1.61779E+12,07/04/2021 09:00,LTCUSD,229.59,230.3,220.36,226.36,8589.40369
1.61778E+12,07/04/2021 08:00,LTCUSD,232.62,233.31,226.98,229.59,2456.626644
1.61778E+12,07/04/2021 07:00,LTCUSD,234.91,234.91,230.35,232.62,938.55536
1.61778E+12,07/04/2021 06:00,LTCUSD,239.42,240.15,233.99,234.91,1625.381324
1.61777E+12,07/04/2021 05:00,LTCUSD,240.17,242.85,237.53,239.42,2222.036131
1.61777E+12,07/04/2021 04:00,LTCUSD,239.92,242.24,236.11,240.17,1403.528512
1.61776E+12,07/04/2021 03:00,LTCUSD,238.68,241.66,236.92,239.92,2441.343207
1.61776E+12,07/04/2021 02:00,LTCUSD,236.63,240.07,236.1,238.68,4660.624005
1.61776E+12,07/04/2021 01:00,LTCUSD,233.19,237.97,231,236.63,9013.36718
1.61775E+12,07/04/2021 00:00,LTCUSD,237.15,242.9,231.67,233.19,6780.919169
1.61775E+12,06/04/2021 23:00,LTCUSD,237.56,239.66,236.23,237.15,6297.812455
1.61775E+12,06/04/2021 22:00,LTCUSD,238.14,239.64,233.93,237.56,4683.135359
1.61774E+12,06/04/2021 21:00,LTCUSD,243.15,243.15,233.54,238.14,3697.192045
1.61774E+12,06/04/2021 20:00,LTCUSD,238.99,243.15,238.74,243.15,5227.108616
1.61774E+12,06/04/2021 19:00,LTCUSD,239.21,239.72,236.64,238.99,2418.195339
1.61773E+12,06/04/2021 18:00,LTCUSD,241.24,243,235.84,239.21,3517.969297
1.61773E+12,06/04/2021 17:00,LTCUSD,241.4,244.46,238.98,241.24,10539.3154
1.61772E+12,06/04/2021 16:00,LTCUSD,234.56,244.32,231.08,241.4,17557.59177
1.61772E+12,06/04/2021 15:00,LTCUSD,224.79,235,223.37,234.56,17233.17688
1.61772E+12,06/04/2021 14:00,LTCUSD,229.56,229.56,212.38,224.79,18958.6977
1.61771E+12,06/04/2021 13:00,LTCUSD,232.74,235.12,228.77,229.56,4003.865247
1.61771E+12,06/04/2021 12:00,LTCUSD,232.7,239.49,232.07,232.74,4061.058453
1.61771E+12,06/04/2021 11:00,LTCUSD,224.2,233.01,223.09,232.7,6931.13562
