Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.62481E+12,27/06/2021 17:00,ZECUSD,101.65,101.68,100.25,100.65,63.50280785
1.62481E+12,27/06/2021 16:00,ZECUSD,102.57,103.61,101.65,101.65,734.093891
1.62481E+12,27/06/2021 15:00,ZECUSD,101.49,102.64,101.27,102.57,43.680076
1.6248E+12,27/06/2021 14:00,ZECUSD,101.24,101.49,100,101.49,26.840097
1.6248E+12,27/06/2021 13:00,ZECUSD,101.37,101.37,100.53,101.24,126.24277
1.6248E+12,27/06/2021 12:00,ZECUSD,99.64,101.54,99.64,101.37,79.940862
1.62479E+12,27/06/2021 11:00,ZECUSD,99.37,100.42,99.37,99.64,20.577002
1.62479E+12,27/06/2021 10:00,ZECUSD,100.25,100.25,99.36,99.37,498.566416
1.62478E+12,27/06/2021 09:00,ZECUSD,102.52,102.52,100.25,100.25,983.6326215
1.62478E+12,27/06/2021 08:00,ZECUSD,102.83,102.83,102.44,102.52,2.041939
1.62478E+12,27/06/2021 07:00,ZECUSD,102.16,102.83,102.08,102.83,3.187707
1.62477E+12,27/06/2021 06:00,ZECUSD,104.31,104.31,102.16,102.16,64.647064
1.62477E+12,27/06/2021 05:00,ZECUSD,103.94,104.31,103.94,104.31,17.354748
1.62477E+12,27/06/2021 04:00,ZECUSD,103.65,103.94,103.49,103.94,13.739109
1.62476E+12,27/06/2021 03:00,ZECUSD,104.47,104.47,103.58,103.65,5.216751
1.62476E+12,27/06/2021 02:00,ZECUSD,104.55,104.55,103.03,104.47,102.108362
1.62476E+12,27/06/2021 01:00,ZECUSD,104.28,104.55,103.79,104.55,16.407401
1.62475E+12,27/06/2021 00:00,ZECUSD,102.52,104.74,102.52,104.28,59.922731
1.62475E+12,26/06/2021 23:00,ZECUSD,102,102.52,101.61,102.52,39.18827475
1.62474E+12,26/06/2021 22:00,ZECUSD,99.63,102,99.63,102,7.29061
1.62474E+12,26/06/2021 21:00,ZECUSD,99.95,99.95,99.17,99.63,41.789027
1.62474E+12,26/06/2021 20:00,ZECUSD,101.23,101.44,99.77,99.95,67.295801
1.62473E+12,26/06/2021 19:00,ZECUSD,102.3,102.3,101.23,101.23,2.901083
1.62473E+12,26/06/2021 18:00,ZECUSD,100.64,103.47,100.64,102.3,25.67985207
1.62473E+12,26/06/2021 17:00,ZECUSD,100.45,100.64,99.22,100.64,44.87969046
1.62472E+12,26/06/2021 16:00,ZECUSD,101.11,101.11,98.2,100.45,87.270751
1.62472E+12,26/06/2021 15:00,ZECUSD,101.37,101.49,100.68,101.11,76.04327942
1.62472E+12,26/06/2021 14:00,ZECUSD,100.25,101.37,99.57,101.37,22.59896214
1.62471E+12,26/06/2021 13:00,ZECUSD,102.24,102.61,100.25,100.25,12.672035
1.62471E+12,26/06/2021 12:00,ZECUSD,101.84,102.52,101.84,102.24,3.68606
1.62471E+12,26/06/2021 11:00,ZECUSD,99.54,101.84,99.54,101.84,15.69635408
1.6247E+12,26/06/2021 10:00,ZECUSD,100.34,100.34,98.83,99.54,0.52546794
1.6247E+12,26/06/2021 09:00,ZECUSD,97.75,100.64,97.75,100.34,77.31631566
1.62469E+12,26/06/2021 08:00,ZECUSD,98.54,98.54,96.69,97.75,64.815347
1.62469E+12,26/06/2021 07:00,ZECUSD,101,101,97.41,98.54,126.973188
1.62469E+12,26/06/2021 06:00,ZECUSD,102.11,103.09,101,101,0.37085
1.62468E+12,26/06/2021 05:00,ZECUSD,102.9,103.17,102.11,102.11,1.629408
1.62468E+12,26/06/2021 04:00,ZECUSD,101.5,102.9,101.29,102.9,39.33815701
1.62468E+12,26/06/2021 03:00,ZECUSD,101.51,101.69,101.5,101.5,1.096763
1.62467E+12,26/06/2021 02:00,ZECUSD,100.64,102.39,98.94,101.51,439.575512
1.62467E+12,26/06/2021 01:00,ZECUSD,102.54,102.54,98.38,100.64,315.270633
1.62467E+12,26/06/2021 00:00,ZECUSD,100.25,102.84,98.87,102.54,505.77059
1.62466E+12,25/06/2021 23:00,ZECUSD,100.19,102.52,100.19,100.25,50.925132
1.62466E+12,25/06/2021 22:00,ZECUSD,104.18,104.81,99.85,100.19,1061.722579
1.62465E+12,25/06/2021 21:00,ZECUSD,104.85,104.85,102.83,104.18,290.855115
1.62465E+12,25/06/2021 20:00,ZECUSD,103.61,104.93,103.61,104.85,19.57897028
1.62465E+12,25/06/2021 19:00,ZECUSD,104.96,105.11,103.59,103.61,36.88213066
1.62464E+12,25/06/2021 18:00,ZECUSD,102.27,104.96,101.44,104.96,135.6762248
1.62464E+12,25/06/2021 17:00,ZECUSD,101.9,104.28,101.9,102.27,258.614701
1.62464E+12,25/06/2021 16:00,ZECUSD,104.47,105,101.55,101.9,403.5349365
1.62463E+12,25/06/2021 15:00,ZECUSD,105.27,105.27,103.87,104.47,73.585014
1.62463E+12,25/06/2021 14:00,ZECUSD,107.39,108.89,105.15,105.27,107.775464
1.62463E+12,25/06/2021 13:00,ZECUSD,105.94,108.02,105.34,107.39,314.701534
1.62462E+12,25/06/2021 12:00,ZECUSD,108,108,105.94,105.94,196.743615
1.62462E+12,25/06/2021 11:00,ZECUSD,106.99,108.35,106.18,108,353.352483
1.62462E+12,25/06/2021 10:00,ZECUSD,106.85,107.73,106.5,106.99,145.805583
1.62461E+12,25/06/2021 09:00,ZECUSD,109.32,110.4,106.85,106.85,188.253762
1.62461E+12,25/06/2021 08:00,ZECUSD,110.36,110.36,108,109.32,325.0898598
1.6246E+12,25/06/2021 07:00,ZECUSD,111.96,111.96,109.13,110.36,173.224331
1.6246E+12,25/06/2021 06:00,ZECUSD,111.29,112.1,110.25,111.96,177.839228
1.6246E+12,25/06/2021 05:00,ZECUSD,112.43,112.43,111.22,111.29,33.040189
1.62459E+12,25/06/2021 04:00,ZECUSD,114.13,114.56,112.43,112.43,38.325447
1.62459E+12,25/06/2021 03:00,ZECUSD,113.48,114.13,113.48,114.13,52.844484
1.62459E+12,25/06/2021 02:00,ZECUSD,113.48,113.48,113.48,113.48,0
1.62458E+12,25/06/2021 01:00,ZECUSD,113.48,113.48,113.48,113.48,0
1.62458E+12,25/06/2021 00:00,ZECUSD,113.48,113.48,113.48,113.48,0
1.62458E+12,24/06/2021 23:00,ZECUSD,113.48,113.48,113.48,113.48,0
1.62457E+12,24/06/2021 22:00,ZECUSD,113.59,113.59,111.77,113.48,67.047525
1.62457E+12,24/06/2021 21:00,ZECUSD,114.65,114.65,113.07,113.59,44.90247695
1.62456E+12,24/06/2021 20:00,ZECUSD,115.55,115.99,114.05,114.65,103.453561
1.62456E+12,24/06/2021 19:00,ZECUSD,115.32,115.88,115.06,115.55,25.381843
1.62456E+12,24/06/2021 18:00,ZECUSD,115.92,116.56,115.32,115.32,8.019129
1.62455E+12,24/06/2021 17:00,ZECUSD,114.58,116.42,114.58,115.92,789.1760626
1.62455E+12,24/06/2021 16:00,ZECUSD,114.36,114.77,112.68,114.58,109.0864844
1.62455E+12,24/06/2021 15:00,ZECUSD,113.89,116.01,113.89,114.36,144.12149
1.62454E+12,24/06/2021 14:00,ZECUSD,113.95,116,113.48,113.89,16.886256
1.62454E+12,24/06/2021 13:00,ZECUSD,113.68,114.08,112.99,113.95,546.1438
1.62454E+12,24/06/2021 12:00,ZECUSD,112.94,113.97,112.7,113.68,35.993534
1.62453E+12,24/06/2021 11:00,ZECUSD,111.22,113.22,111.22,112.94,4.340223
1.62453E+12,24/06/2021 10:00,ZECUSD,113.52,113.52,111.22,111.22,9.02778121
1.62453E+12,24/06/2021 09:00,ZECUSD,112.25,113.52,112.25,113.52,10.70739
1.62452E+12,24/06/2021 08:00,ZECUSD,113.73,114.86,112.24,112.25,227.033571
1.62452E+12,24/06/2021 07:00,ZECUSD,113.06,113.73,112.73,113.73,3.869734
1.62451E+12,24/06/2021 06:00,ZECUSD,112.53,113.21,111.3,113.06,584.522394
1.62451E+12,24/06/2021 05:00,ZECUSD,110.91,112.53,110.73,112.53,36.536903
1.62451E+12,24/06/2021 04:00,ZECUSD,108.26,111.23,108.26,110.91,233.002882
1.6245E+12,24/06/2021 03:00,ZECUSD,107.35,110.29,106.99,108.26,37.133974
1.6245E+12,24/06/2021 02:00,ZECUSD,108.43,109.54,107.32,107.35,17.435422
1.6245E+12,24/06/2021 01:00,ZECUSD,112.24,112.48,108.43,108.43,670.151421
1.62449E+12,24/06/2021 00:00,ZECUSD,111.37,114.96,111.37,112.24,652.531098
1.62449E+12,23/06/2021 23:00,ZECUSD,109.66,111.51,109.18,111.37,323.907877
1.62449E+12,23/06/2021 22:00,ZECUSD,107.04,110.17,107.04,109.66,97.176179
1.62448E+12,23/06/2021 21:00,ZECUSD,106.46,108.64,105.92,107.04,25.832839
1.62448E+12,23/06/2021 20:00,ZECUSD,105.45,108.17,105.45,106.46,146.2002202
1.62447E+12,23/06/2021 19:00,ZECUSD,107.26,108.22,105.45,105.45,129.88343
1.62447E+12,23/06/2021 18:00,ZECUSD,109.73,109.73,106.99,107.26,212.113968
1.62447E+12,23/06/2021 17:00,ZECUSD,110.82,110.82,109.1,109.73,1305.652993
1.62446E+12,23/06/2021 16:00,ZECUSD,110.56,112.41,109.71,110.82,38.949488
1.62446E+12,23/06/2021 15:00,ZECUSD,113.9,113.9,110.56,110.56,113.982114
1.62446E+12,23/06/2021 14:00,ZECUSD,113.27,114.77,112.24,113.9,93.83209
1.62445E+12,23/06/2021 13:00,ZECUSD,113.77,117.59,113.27,113.27,58.79044
1.62445E+12,23/06/2021 12:00,ZECUSD,113.53,113.92,112.87,113.77,130.723173
1.62445E+12,23/06/2021 11:00,ZECUSD,113.86,114.95,112.44,113.53,72.96287605
1.62444E+12,23/06/2021 10:00,ZECUSD,111.89,113.86,111.32,113.86,10.294488
1.62444E+12,23/06/2021 09:00,ZECUSD,111.9,113.86,111.89,111.89,67.18848726
1.62444E+12,23/06/2021 08:00,ZECUSD,112.72,113.4,111.9,111.9,156.3402658
1.62443E+12,23/06/2021 07:00,ZECUSD,113.5,113.5,112.24,112.72,11.181006
1.62443E+12,23/06/2021 06:00,ZECUSD,115.22,115.22,113.15,113.5,51.89908044
1.62442E+12,23/06/2021 05:00,ZECUSD,114.77,115.22,112.43,115.22,535.52337
1.62442E+12,23/06/2021 04:00,ZECUSD,114.39,115.64,113.77,114.77,213.817387
1.62442E+12,23/06/2021 03:00,ZECUSD,115.47,116.34,114.39,114.39,162.386296
1.62441E+12,23/06/2021 02:00,ZECUSD,116.33,117.69,115.04,115.47,138.3361623
1.62441E+12,23/06/2021 01:00,ZECUSD,112,120,111.32,116.33,735.558057
1.62441E+12,23/06/2021 00:00,ZECUSD,105.49,117.21,102.85,112,5115.14908
1.6244E+12,22/06/2021 23:00,ZECUSD,108.56,108.56,104.54,105.49,442.668277
1.6244E+12,22/06/2021 22:00,ZECUSD,108.96,110,107.37,108.56,280.723684
1.6244E+12,22/06/2021 21:00,ZECUSD,108.38,109.19,106.18,108.96,304.4488324
1.62439E+12,22/06/2021 20:00,ZECUSD,104.23,108.38,104.23,108.38,101.8218947
1.62439E+12,22/06/2021 19:00,ZECUSD,107.26,107.94,104.23,104.23,1649.295325
1.62438E+12,22/06/2021 18:00,ZECUSD,104.84,108.64,104.23,107.26,1370.920727
1.62438E+12,22/06/2021 17:00,ZECUSD,103.04,106.39,102.81,104.84,2958.488047
1.62438E+12,22/06/2021 16:00,ZECUSD,100.43,103.04,100,103.04,165.9007223
1.62437E+12,22/06/2021 15:00,ZECUSD,97.4,100.43,94.52,100.43,872.4195954
1.62437E+12,22/06/2021 14:00,ZECUSD,89.16,97.4,88.3,97.4,845.3639835
1.62437E+12,22/06/2021 13:00,ZECUSD,91.83,92.36,86.55,89.16,579.683144
1.62436E+12,22/06/2021 12:00,ZECUSD,93.97,93.97,87.73,91.83,3813.128831
1.62436E+12,22/06/2021 11:00,ZECUSD,97.9,97.9,93.97,93.97,706.7750857
1.62436E+12,22/06/2021 10:00,ZECUSD,96.12,100.34,95,97.9,148.497079
1.62435E+12,22/06/2021 09:00,ZECUSD,99,99.33,96.12,96.12,144.049014
1.62435E+12,22/06/2021 08:00,ZECUSD,103.16,103.16,97.9,99,1743.167167
1.62435E+12,22/06/2021 07:00,ZECUSD,104.04,104.78,102.36,103.16,18.565216
1.62434E+12,22/06/2021 06:00,ZECUSD,103.06,104.23,102.48,104.04,244.297953
1.62434E+12,22/06/2021 05:00,ZECUSD,106.56,106.56,102.64,103.06,367.366674
1.62433E+12,22/06/2021 04:00,ZECUSD,107.69,107.69,105.58,106.56,71.95988727
1.62433E+12,22/06/2021 03:00,ZECUSD,106.53,108.78,106.07,107.69,643.575836
1.62433E+12,22/06/2021 02:00,ZECUSD,105.8,107.02,104.34,106.53,95.18410786
1.62432E+12,22/06/2021 01:00,ZECUSD,102.65,107.19,102.65,105.8,466.834241
1.62432E+12,22/06/2021 00:00,ZECUSD,101.92,103.33,99.16,102.65,992.0091907
1.62432E+12,21/06/2021 23:00,ZECUSD,101.72,104.93,101.18,101.92,338.795022
1.62431E+12,21/06/2021 22:00,ZECUSD,102.37,105.49,101.3,101.72,162.2903052
1.62431E+12,21/06/2021 21:00,ZECUSD,107.36,107.36,101.88,102.37,795.6609953
1.62431E+12,21/06/2021 20:00,ZECUSD,107.8,108.33,107,107.36,14.84864
1.6243E+12,21/06/2021 19:00,ZECUSD,109.37,109.81,105.36,107.8,330.510943
1.6243E+12,21/06/2021 18:00,ZECUSD,106.88,109.37,106.83,109.37,27.068097
1.62429E+12,21/06/2021 17:00,ZECUSD,105.53,109.33,105.53,106.88,51.23611307
1.62429E+12,21/06/2021 16:00,ZECUSD,109.17,110.03,105,105.53,435.3152184
1.62429E+12,21/06/2021 15:00,ZECUSD,112.19,112.19,107.54,109.17,1189.503372
1.62428E+12,21/06/2021 14:00,ZECUSD,112.54,112.61,110.82,112.19,64.11583951
1.62428E+12,21/06/2021 13:00,ZECUSD,107.99,112.54,106.31,112.54,990.01518
1.62428E+12,21/06/2021 12:00,ZECUSD,111.05,111.05,107.99,107.99,327.4197809
1.62427E+12,21/06/2021 11:00,ZECUSD,108.7,111.07,106.31,111.05,916.2055763
1.62427E+12,21/06/2021 10:00,ZECUSD,115.13,115.13,108.7,108.7,636.8300852
1.62427E+12,21/06/2021 09:00,ZECUSD,115.42,115.64,111.45,115.13,386.9890022
1.62426E+12,21/06/2021 08:00,ZECUSD,117.04,117.04,114.87,115.42,59.690697
1.62426E+12,21/06/2021 07:00,ZECUSD,117.68,118.55,116.05,117.04,62.43572732
1.62426E+12,21/06/2021 06:00,ZECUSD,125.33,126.14,115.28,117.68,487.6612957
1.62425E+12,21/06/2021 05:00,ZECUSD,124.23,125.6,123.45,125.33,326.9582591
1.62425E+12,21/06/2021 04:00,ZECUSD,126.51,126.51,122.34,124.23,207.022056
1.62424E+12,21/06/2021 03:00,ZECUSD,128.29,128.72,126.51,126.51,13.95757744
1.62424E+12,21/06/2021 02:00,ZECUSD,130.14,131.06,128.27,128.29,59.37522483
1.62424E+12,21/06/2021 01:00,ZECUSD,131.67,132.85,130.14,130.14,48.654474
1.62423E+12,21/06/2021 00:00,ZECUSD,131.74,132.63,129.82,131.67,74.054193
1.62423E+12,20/06/2021 23:00,ZECUSD,131.96,131.96,131.06,131.74,0.512608
1.62423E+12,20/06/2021 22:00,ZECUSD,131.67,131.96,131.19,131.96,6.439791
1.62422E+12,20/06/2021 21:00,ZECUSD,129.59,131.67,129.59,131.67,7.91413849
1.62422E+12,20/06/2021 20:00,ZECUSD,129.22,130.05,128.82,129.59,208.856023
1.62422E+12,20/06/2021 19:00,ZECUSD,127.66,129.37,127.41,129.22,22.797682
1.62421E+12,20/06/2021 18:00,ZECUSD,126.22,127.66,126.22,127.66,349.58442
1.62421E+12,20/06/2021 17:00,ZECUSD,125.55,126.74,125.55,126.22,51.261443
1.6242E+12,20/06/2021 16:00,ZECUSD,124.92,126.49,124.53,125.55,10.411766
1.6242E+12,20/06/2021 15:00,ZECUSD,124.53,126.73,124.51,124.92,39.66998
1.6242E+12,20/06/2021 14:00,ZECUSD,122.15,124.53,122.08,124.53,153.12101
1.62419E+12,20/06/2021 13:00,ZECUSD,121.94,122.81,121.5,122.15,14.539755
1.62419E+12,20/06/2021 12:00,ZECUSD,121.59,121.96,119.36,121.94,1352.57218
1.62419E+12,20/06/2021 11:00,ZECUSD,123.66,123.77,121.59,121.59,852.2323023
1.62418E+12,20/06/2021 10:00,ZECUSD,127.19,127.19,123.56,123.66,87.506783
1.62418E+12,20/06/2021 09:00,ZECUSD,128.18,128.18,127.19,127.19,184.528279
1.62418E+12,20/06/2021 08:00,ZECUSD,130.15,130.29,128.18,128.18,5.257671
1.62417E+12,20/06/2021 07:00,ZECUSD,130.01,131.12,129.74,130.15,111.855654
1.62417E+12,20/06/2021 06:00,ZECUSD,130.3,130.3,129.43,130.01,1.991306
1.62417E+12,20/06/2021 05:00,ZECUSD,130.31,130.31,130.3,130.3,3.90921967
1.62416E+12,20/06/2021 04:00,ZECUSD,129.69,130.77,129.6,130.31,85.37527385
1.62416E+12,20/06/2021 03:00,ZECUSD,128.96,129.69,128.42,129.69,61.505071
1.62415E+12,20/06/2021 02:00,ZECUSD,128.71,128.96,126.81,128.96,9.875175
1.62415E+12,20/06/2021 01:00,ZECUSD,127.69,128.71,127.32,128.71,45.64282
1.62415E+12,20/06/2021 00:00,ZECUSD,128.14,128.14,125.92,127.69,42.280138
1.62414E+12,19/06/2021 23:00,ZECUSD,128.71,130.01,128.14,128.14,65.677248
1.62414E+12,19/06/2021 22:00,ZECUSD,128.87,128.87,127.98,128.71,27.825344
1.62414E+12,19/06/2021 21:00,ZECUSD,129.92,129.92,128.87,128.87,5.142748
1.62413E+12,19/06/2021 20:00,ZECUSD,128.79,130.21,128.41,129.92,19.040595
1.62413E+12,19/06/2021 19:00,ZECUSD,128.07,129.62,128.02,128.79,27.36486812
1.62413E+12,19/06/2021 18:00,ZECUSD,128.85,128.85,127.5,128.07,34.787509
1.62412E+12,19/06/2021 17:00,ZECUSD,130.08,130.08,128.33,128.85,50.242336
1.62412E+12,19/06/2021 16:00,ZECUSD,131.64,131.98,129.84,130.08,665.961495
1.62411E+12,19/06/2021 15:00,ZECUSD,131.72,132.37,131,131.64,16.520696
1.62411E+12,19/06/2021 14:00,ZECUSD,131.42,132.27,131.42,131.72,22.666284
1.62411E+12,19/06/2021 13:00,ZECUSD,132.9,132.9,131.07,131.42,47.111351
1.6241E+12,19/06/2021 12:00,ZECUSD,133.41,134.59,132.9,132.9,7.626784
1.6241E+12,19/06/2021 11:00,ZECUSD,132.06,133.41,132.06,133.41,1.415935
1.6241E+12,19/06/2021 10:00,ZECUSD,131.86,132.15,131.68,132.06,0.463445
1.62409E+12,19/06/2021 09:00,ZECUSD,134.04,134.04,131.86,131.86,7.67338
1.62409E+12,19/06/2021 08:00,ZECUSD,133.47,134.04,133.47,134.04,21.942247
1.62409E+12,19/06/2021 07:00,ZECUSD,133.6,133.6,132.3,133.47,1.18659418
1.62408E+12,19/06/2021 06:00,ZECUSD,132.99,133.6,132.78,133.6,4.346305
1.62408E+12,19/06/2021 05:00,ZECUSD,130.48,132.99,130.48,132.99,56.910014
1.62408E+12,19/06/2021 04:00,ZECUSD,129.66,130.95,129.4,130.48,406.927444
1.62407E+12,19/06/2021 03:00,ZECUSD,130.98,130.98,129.66,129.66,23.536183
1.62407E+12,19/06/2021 02:00,ZECUSD,132.87,133.98,130.98,130.98,332.0924908
1.62406E+12,19/06/2021 01:00,ZECUSD,133.04,133.26,132.7,132.87,101.943235
1.62406E+12,19/06/2021 00:00,ZECUSD,132.6,133.04,131.42,133.04,6.211578
1.62406E+12,18/06/2021 23:00,ZECUSD,131.58,133.26,130.93,132.6,29.045045
1.62405E+12,18/06/2021 22:00,ZECUSD,132,132.21,131.58,131.58,3.422863
1.62405E+12,18/06/2021 21:00,ZECUSD,131.08,132.24,130.7,132,17.127965
1.62405E+12,18/06/2021 20:00,ZECUSD,130,132.03,130,131.08,309.528007
1.62404E+12,18/06/2021 19:00,ZECUSD,130.01,131.27,130,130,88.418428
1.62404E+12,18/06/2021 18:00,ZECUSD,133.41,133.41,129.16,130.01,838.773321
1.62404E+12,18/06/2021 17:00,ZECUSD,134.22,134.22,132.2,133.41,7.200528
1.62403E+12,18/06/2021 16:00,ZECUSD,131.61,134.22,131,134.22,36.616291
1.62403E+12,18/06/2021 15:00,ZECUSD,134.57,134.63,131.15,131.61,295.617161
1.62402E+12,18/06/2021 14:00,ZECUSD,136.33,136.33,133.14,134.57,530.788079
1.62402E+12,18/06/2021 13:00,ZECUSD,135.59,136.65,135.01,136.33,576.58636
1.62402E+12,18/06/2021 12:00,ZECUSD,139.23,139.23,135.32,135.59,40.023389
1.62401E+12,18/06/2021 11:00,ZECUSD,140.1,140.76,138.76,139.23,30.888283
1.62401E+12,18/06/2021 10:00,ZECUSD,138.4,140.1,137.32,140.1,85.527275
1.62401E+12,18/06/2021 09:00,ZECUSD,140.69,140.69,138.4,138.4,11.713504
1.624E+12,18/06/2021 08:00,ZECUSD,140.1,140.76,140.1,140.69,2.67765
1.624E+12,18/06/2021 07:00,ZECUSD,138.28,140.1,138.28,140.1,8.965664
1.624E+12,18/06/2021 06:00,ZECUSD,138.28,139.37,138.28,138.28,7.36445361
1.62399E+12,18/06/2021 05:00,ZECUSD,139.88,140.49,138.28,138.28,26.549685
1.62399E+12,18/06/2021 04:00,ZECUSD,139.67,139.96,138.99,139.88,24.66635
1.62399E+12,18/06/2021 03:00,ZECUSD,139.3,139.67,138.76,139.67,2.72088602
1.62398E+12,18/06/2021 02:00,ZECUSD,137.62,139.52,136.63,139.3,24.965219
1.62398E+12,18/06/2021 01:00,ZECUSD,140.2,140.94,137.58,137.62,24.40372385
1.62397E+12,18/06/2021 00:00,ZECUSD,142.14,142.14,140.2,140.2,10.980303
1.62397E+12,17/06/2021 23:00,ZECUSD,140.49,142.73,140.21,142.14,79.04813361
1.62397E+12,17/06/2021 22:00,ZECUSD,139.77,140.49,139.24,140.49,264.539932
1.62396E+12,17/06/2021 21:00,ZECUSD,139.67,139.77,138.54,139.77,13.777337
1.62396E+12,17/06/2021 20:00,ZECUSD,138.4,139.87,137.76,139.67,9.610364
1.62396E+12,17/06/2021 19:00,ZECUSD,139.67,139.67,138.4,138.4,5.722109
1.62395E+12,17/06/2021 18:00,ZECUSD,138.73,139.67,138.19,139.67,19.33531563
1.62395E+12,17/06/2021 17:00,ZECUSD,140.99,140.99,137.75,138.73,467.786665
1.62395E+12,17/06/2021 16:00,ZECUSD,144.66,144.66,140.99,140.99,59.298953
1.62394E+12,17/06/2021 15:00,ZECUSD,143.57,145.15,141.94,144.66,299.790114
1.62394E+12,17/06/2021 14:00,ZECUSD,142.35,143.57,141.17,143.57,55.461934
1.62393E+12,17/06/2021 13:00,ZECUSD,141.45,142.4,140.68,142.35,401.054764
1.62393E+12,17/06/2021 12:00,ZECUSD,142.67,142.72,140.86,141.45,31.044622
1.62393E+12,17/06/2021 11:00,ZECUSD,143.1,143.84,142.67,142.67,7.51879331
1.62392E+12,17/06/2021 10:00,ZECUSD,143.6,143.84,143.08,143.1,12.19921819
1.62392E+12,17/06/2021 09:00,ZECUSD,145.74,145.97,142.85,143.6,11.394999
1.62392E+12,17/06/2021 08:00,ZECUSD,143.84,146.52,143.35,145.74,17.952238
1.62391E+12,17/06/2021 07:00,ZECUSD,145.5,145.5,143.84,143.84,50.909833
1.62391E+12,17/06/2021 06:00,ZECUSD,143.46,145.5,143.26,145.5,11.25023749
1.62391E+12,17/06/2021 05:00,ZECUSD,143.61,143.8,143.09,143.46,12.233472
1.6239E+12,17/06/2021 04:00,ZECUSD,144.16,145.09,143.61,143.61,95.699537
1.6239E+12,17/06/2021 03:00,ZECUSD,143.68,145,143.68,144.16,812.618693
1.6239E+12,17/06/2021 02:00,ZECUSD,141.87,144.28,141.42,143.68,704.693253
1.62389E+12,17/06/2021 01:00,ZECUSD,140.35,143.43,140.35,141.87,1168.893131
1.62389E+12,17/06/2021 00:00,ZECUSD,137.32,140.76,136.56,140.35,179.3464472
1.62388E+12,16/06/2021 23:00,ZECUSD,139.05,139.05,135.7,137.32,339.00058
1.62388E+12,16/06/2021 22:00,ZECUSD,138.69,141,138.62,139.05,219.8351057
1.62388E+12,16/06/2021 21:00,ZECUSD,139.44,139.67,137.58,138.69,215.198654
1.62387E+12,16/06/2021 20:00,ZECUSD,140.47,140.47,139.09,139.44,48.421514
1.62387E+12,16/06/2021 19:00,ZECUSD,138.75,140.62,138.75,140.47,578.643868
1.62387E+12,16/06/2021 18:00,ZECUSD,138.74,139.67,137.08,138.75,167.3547769
1.62386E+12,16/06/2021 17:00,ZECUSD,137.59,138.94,137.58,138.74,19.8301
1.62386E+12,16/06/2021 16:00,ZECUSD,139.85,142.27,137.58,137.59,261.132118
1.62386E+12,16/06/2021 15:00,ZECUSD,135.68,141.27,135.48,139.85,540.428609
1.62385E+12,16/06/2021 14:00,ZECUSD,137.04,138.15,135.68,135.68,324.870744
1.62385E+12,16/06/2021 13:00,ZECUSD,135.64,138.6,134.37,137.04,168.098492
1.62384E+12,16/06/2021 12:00,ZECUSD,136.73,136.73,135.32,135.64,5.22427913
1.62384E+12,16/06/2021 11:00,ZECUSD,139.81,139.81,135.94,136.73,49.724925
1.62384E+12,16/06/2021 10:00,ZECUSD,142.07,142.55,139.81,139.81,42.731575
1.62383E+12,16/06/2021 09:00,ZECUSD,142.91,143.47,141.66,142.07,10.976577
1.62383E+12,16/06/2021 08:00,ZECUSD,139.2,143.38,139.2,142.91,796.399081
1.62383E+12,16/06/2021 07:00,ZECUSD,139.4,139.98,139.2,139.2,25.600882
1.62382E+12,16/06/2021 06:00,ZECUSD,137.5,140.59,137.5,139.4,1519.446787
1.62382E+12,16/06/2021 05:00,ZECUSD,136.36,137.86,136.36,137.5,241.996197
1.62382E+12,16/06/2021 04:00,ZECUSD,134.92,136.36,134.03,136.36,449.3475
1.62381E+12,16/06/2021 03:00,ZECUSD,133.8,134.92,133.29,134.92,4.647214
1.62381E+12,16/06/2021 02:00,ZECUSD,133.72,134.29,133.06,133.8,29.8249
1.62381E+12,16/06/2021 01:00,ZECUSD,133.79,133.92,132.62,133.72,26.239742
1.6238E+12,16/06/2021 00:00,ZECUSD,137.39,137.39,133.79,133.79,228.52459
1.6238E+12,15/06/2021 23:00,ZECUSD,137.01,137.52,136.22,137.39,8.937273
1.62379E+12,15/06/2021 22:00,ZECUSD,135.55,137.01,135.55,137.01,13.204268
1.62379E+12,15/06/2021 21:00,ZECUSD,134.39,135.6,134.39,135.55,656.327143
1.62379E+12,15/06/2021 20:00,ZECUSD,134.98,135.46,134.38,134.39,32.827438
1.62378E+12,15/06/2021 19:00,ZECUSD,136.25,136.52,134.98,134.98,210.070352
1.62378E+12,15/06/2021 18:00,ZECUSD,136,137.93,136,136.25,190.1722603
1.62378E+12,15/06/2021 17:00,ZECUSD,135.1,136.06,134.98,136,25.08432628
1.62377E+12,15/06/2021 16:00,ZECUSD,134.08,135.53,133.48,135.1,21.076557
1.62377E+12,15/06/2021 15:00,ZECUSD,134.58,134.88,133.71,134.08,26.57135498
1.62377E+12,15/06/2021 14:00,ZECUSD,136.77,136.77,134.39,134.58,12.777879
1.62376E+12,15/06/2021 13:00,ZECUSD,137.01,137.55,136.19,136.77,118.1059139
1.62376E+12,15/06/2021 12:00,ZECUSD,136.02,137.62,136.02,137.01,23.8598
1.62375E+12,15/06/2021 11:00,ZECUSD,136.97,137.33,135.56,136.02,12.027436
1.62375E+12,15/06/2021 10:00,ZECUSD,136.93,136.97,136.16,136.97,6.778021
