Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.60524E+12,13/11/2020 04:00,ETHUSD,464.49,465.56,462.98,464.01,601.5555406
1.60524E+12,13/11/2020 03:00,ETHUSD,464.06,465.59,463.22,464.49,394.7385416
1.60523E+12,13/11/2020 02:00,ETHUSD,465.4,466.31,463.05,464.06,679.3214193
1.60523E+12,13/11/2020 01:00,ETHUSD,463.94,467.41,463.94,465.4,753.937991
1.60523E+12,13/11/2020 00:00,ETHUSD,463.94,468,462.32,463.94,47.70322404
1.60522E+12,12/11/2020 23:00,ETHUSD,462.9,463.94,460.68,463.94,134.7844727
1.60522E+12,12/11/2020 22:00,ETHUSD,463.11,465.55,462.9,462.9,55.95723211
1.60521E+12,12/11/2020 21:00,ETHUSD,458.41,463.22,458.35,463.11,918.8795081
1.60521E+12,12/11/2020 20:00,ETHUSD,457.67,459.99,456.81,458.41,572.8541574
1.60521E+12,12/11/2020 19:00,ETHUSD,456.76,457.89,455.4,457.67,368.8657374
1.6052E+12,12/11/2020 18:00,ETHUSD,454.01,457.15,453,456.76,1097.583915
1.6052E+12,12/11/2020 17:00,ETHUSD,457.75,460,454.01,454.01,820.1545694
1.6052E+12,12/11/2020 16:00,ETHUSD,462.08,462.08,456.43,457.75,343.030135
1.60519E+12,12/11/2020 15:00,ETHUSD,459.71,463.04,457.83,462.08,1392.706713
1.60519E+12,12/11/2020 14:00,ETHUSD,462.57,465.14,455.71,459.71,1235.792444
1.60519E+12,12/11/2020 13:00,ETHUSD,462.12,462.57,459.59,462.57,265.7958443
1.60518E+12,12/11/2020 12:00,ETHUSD,460.58,462.81,460.4,462.12,220.6613396
1.60518E+12,12/11/2020 11:00,ETHUSD,458.34,462.12,456.26,460.58,413.6255829
1.60518E+12,12/11/2020 10:00,ETHUSD,467.9,470.61,456.89,458.34,2548.467977
1.60517E+12,12/11/2020 09:00,ETHUSD,463.64,468.82,463.01,467.9,287.144967
1.60517E+12,12/11/2020 08:00,ETHUSD,465.4,466.57,462.97,463.64,213.698161
1.60516E+12,12/11/2020 07:00,ETHUSD,463.32,466.65,462.01,465.4,599.8299441
1.60516E+12,12/11/2020 06:00,ETHUSD,461.14,463.86,460.6,463.32,146.8153439
1.60516E+12,12/11/2020 05:00,ETHUSD,459.36,462.25,459.36,461.14,142.6313854
1.60515E+12,12/11/2020 04:00,ETHUSD,458.74,459.84,458.1,459.36,374.722429
1.60515E+12,12/11/2020 03:00,ETHUSD,458.34,460.05,458.1,458.74,126.3287347
1.60515E+12,12/11/2020 02:00,ETHUSD,459.52,460.24,457.63,458.34,435.8933122
1.60514E+12,12/11/2020 01:00,ETHUSD,458.54,459.89,457.44,459.52,264.7260968
1.60514E+12,12/11/2020 00:00,ETHUSD,463.81,464.27,452.24,458.54,2864.743566
1.60514E+12,11/11/2020 23:00,ETHUSD,466.89,466.89,462.98,463.81,236.4459653
1.60513E+12,11/11/2020 22:00,ETHUSD,466.9,468.72,464.89,466.89,251.6064358
1.60513E+12,11/11/2020 21:00,ETHUSD,466.35,466.9,462.66,466.9,144.3805182
1.60512E+12,11/11/2020 20:00,ETHUSD,468.22,469.13,460.8,466.35,1512.682919
1.60512E+12,11/11/2020 19:00,ETHUSD,470.76,472.41,467.52,468.22,665.0579747
1.60512E+12,11/11/2020 18:00,ETHUSD,470.3,476.57,469.69,470.76,1678.105698
1.60511E+12,11/11/2020 17:00,ETHUSD,471.16,472.94,469.35,470.3,762.2792814
1.60511E+12,11/11/2020 16:00,ETHUSD,462.93,474.2,462.66,471.16,2286.385076
1.60511E+12,11/11/2020 15:00,ETHUSD,462.98,463.28,461.58,462.93,1877.249967
1.6051E+12,11/11/2020 14:00,ETHUSD,459.39,462.98,459.32,462.98,414.8340204
1.6051E+12,11/11/2020 13:00,ETHUSD,461.68,463.52,459.18,459.39,386.9944067
1.6051E+12,11/11/2020 12:00,ETHUSD,461.12,462.85,459.17,461.68,394.7872265
1.60509E+12,11/11/2020 11:00,ETHUSD,463.94,464.35,459.89,461.12,104.727619
1.60509E+12,11/11/2020 10:00,ETHUSD,458.82,463.94,458.82,463.94,125.3901508
1.60509E+12,11/11/2020 09:00,ETHUSD,460.34,462.49,455.98,458.82,193.8510121
1.60508E+12,11/11/2020 08:00,ETHUSD,462.71,463.96,459.72,460.34,150.9719163
1.60508E+12,11/11/2020 07:00,ETHUSD,460.16,463.02,459.96,462.71,439.0035885
1.60507E+12,11/11/2020 06:00,ETHUSD,460.53,462.59,460.16,460.16,524.7752131
1.60507E+12,11/11/2020 05:00,ETHUSD,460.77,461.49,458,460.53,233.5051184
1.60507E+12,11/11/2020 04:00,ETHUSD,463.33,466.39,459.23,460.77,524.0757138
1.60506E+12,11/11/2020 03:00,ETHUSD,462.38,464.68,461.91,463.33,255.5777859
1.60506E+12,11/11/2020 02:00,ETHUSD,463.52,465.1,460.6,462.38,623.317235
1.60506E+12,11/11/2020 01:00,ETHUSD,463.62,466.68,462.14,463.52,1164.292643
1.60505E+12,11/11/2020 00:00,ETHUSD,451,465.22,450.07,463.62,1318.81787
1.60505E+12,10/11/2020 23:00,ETHUSD,454.22,454.79,449.96,451,630.657066
1.60505E+12,10/11/2020 22:00,ETHUSD,451.19,454.22,450.75,454.22,304.1592107
1.60504E+12,10/11/2020 21:00,ETHUSD,449.83,453,449.83,451.19,432.853997
1.60504E+12,10/11/2020 20:00,ETHUSD,448.87,452.71,448.19,449.83,643.0070058
1.60503E+12,10/11/2020 19:00,ETHUSD,446.6,449.42,445.42,448.87,1696.110609
1.60503E+12,10/11/2020 18:00,ETHUSD,447.03,447.03,444.42,446.6,403.3718231
1.60503E+12,10/11/2020 17:00,ETHUSD,445.6,447.62,445.43,447.03,586.4711249
1.60502E+12,10/11/2020 16:00,ETHUSD,443.32,447.4,442.4,445.6,740.6631413
1.60502E+12,10/11/2020 15:00,ETHUSD,443.91,445.69,440.89,443.32,406.7229218
1.60502E+12,10/11/2020 14:00,ETHUSD,447.98,448.15,442.92,443.91,355.0777298
1.60501E+12,10/11/2020 13:00,ETHUSD,448.61,448.9,444.75,447.98,522.9765392
1.60501E+12,10/11/2020 12:00,ETHUSD,447.85,450.73,446.31,448.61,147.4878275
1.60501E+12,10/11/2020 11:00,ETHUSD,449.42,450.41,445.26,447.85,114.453136
1.605E+12,10/11/2020 10:00,ETHUSD,453.36,453.36,448.4,449.42,217.7929365
1.605E+12,10/11/2020 09:00,ETHUSD,451.27,455,451.15,453.36,86.120769
1.605E+12,10/11/2020 08:00,ETHUSD,449.38,454.16,449.32,451.27,426.648033
1.60499E+12,10/11/2020 07:00,ETHUSD,447.92,450.49,446.63,449.38,217.1458492
1.60499E+12,10/11/2020 06:00,ETHUSD,449.91,450.89,446.16,447.92,159.26836
1.60498E+12,10/11/2020 05:00,ETHUSD,451.18,453.34,448.83,449.91,198.9263987
1.60498E+12,10/11/2020 04:00,ETHUSD,449.66,452.29,447.88,451.18,249.0342516
1.60498E+12,10/11/2020 03:00,ETHUSD,445.87,450.06,444.56,449.66,407.1016222
1.60497E+12,10/11/2020 02:00,ETHUSD,447.56,448.34,445.77,445.87,90.24619469
1.60497E+12,10/11/2020 01:00,ETHUSD,445.1,448.76,444.11,447.56,718.7804261
1.60497E+12,10/11/2020 00:00,ETHUSD,444.51,445.11,439.43,445.1,226.6818063
1.60496E+12,09/11/2020 23:00,ETHUSD,443.16,445.89,442.96,444.51,182.2163036
1.60496E+12,09/11/2020 22:00,ETHUSD,448.05,448.05,441.94,443.16,463.2616825
1.60496E+12,09/11/2020 21:00,ETHUSD,447.26,450.85,447.07,448.05,186.0835208
1.60495E+12,09/11/2020 20:00,ETHUSD,447.02,450,446.24,447.26,767.0779536
1.60495E+12,09/11/2020 19:00,ETHUSD,445.93,447.99,445.23,447.02,378.6803525
1.60494E+12,09/11/2020 18:00,ETHUSD,445.65,446.72,442.9,445.93,1159.174232
1.60494E+12,09/11/2020 17:00,ETHUSD,442.75,445.65,442.09,445.65,405.6580469
1.60494E+12,09/11/2020 16:00,ETHUSD,438.4,443.09,434.24,442.75,891.3247308
1.60493E+12,09/11/2020 15:00,ETHUSD,444.01,445.16,437.09,438.4,923.1777357
1.60493E+12,09/11/2020 14:00,ETHUSD,446.97,449.32,442.73,444.01,657.4534507
1.60493E+12,09/11/2020 13:00,ETHUSD,453.76,454.18,442.74,446.97,2745.499586
1.60492E+12,09/11/2020 12:00,ETHUSD,458.92,458.95,450.78,453.76,901.3104888
1.60492E+12,09/11/2020 11:00,ETHUSD,452.78,459.01,452.21,458.92,284.309068
1.60492E+12,09/11/2020 10:00,ETHUSD,450.58,453.79,450.58,452.78,77.37779945
1.60491E+12,09/11/2020 09:00,ETHUSD,448.58,451.79,447.9,450.58,205.0985031
1.60491E+12,09/11/2020 08:00,ETHUSD,445.17,448.58,441.68,448.58,653.3890694
1.60491E+12,09/11/2020 07:00,ETHUSD,450.14,451.3,444.16,445.17,270.3897465
1.6049E+12,09/11/2020 06:00,ETHUSD,453.4,453.4,449.66,450.14,89.94723624
1.6049E+12,09/11/2020 05:00,ETHUSD,450.97,453.82,448.82,453.4,321.5926696
1.60489E+12,09/11/2020 04:00,ETHUSD,452.82,452.82,449.37,450.97,218.2060609
1.60489E+12,09/11/2020 03:00,ETHUSD,453.22,454.13,452,452.82,449.162524
1.60489E+12,09/11/2020 02:00,ETHUSD,455.89,456.24,452.98,453.22,233.9225377
1.60488E+12,09/11/2020 01:00,ETHUSD,457.21,457.98,454.89,455.89,793.46784
1.60488E+12,09/11/2020 00:00,ETHUSD,454.57,458.03,451.55,457.21,249.054535
1.60488E+12,08/11/2020 23:00,ETHUSD,454.96,457.24,453.66,454.57,204.3821042
1.60487E+12,08/11/2020 22:00,ETHUSD,450.23,455.04,450.23,454.96,707.5325887
1.60487E+12,08/11/2020 21:00,ETHUSD,452.21,452.78,447.12,450.23,239.9213565
1.60487E+12,08/11/2020 20:00,ETHUSD,452.28,453.96,449.57,452.21,83.35475117
1.60486E+12,08/11/2020 19:00,ETHUSD,457.34,458.32,449.82,452.28,683.503441
1.60486E+12,08/11/2020 18:00,ETHUSD,458.9,459.71,453.89,457.34,597.9093315
1.60485E+12,08/11/2020 17:00,ETHUSD,454.05,460.03,452.98,458.9,472.3442603
1.60485E+12,08/11/2020 16:00,ETHUSD,454.42,455.58,451.4,454.05,309.392357
1.60485E+12,08/11/2020 15:00,ETHUSD,453.96,457,453.1,454.42,382.0102247
1.60484E+12,08/11/2020 14:00,ETHUSD,444.93,453.96,443.88,453.96,300.9150235
1.60484E+12,08/11/2020 13:00,ETHUSD,446.33,447.57,443.44,444.93,201.6547388
1.60484E+12,08/11/2020 12:00,ETHUSD,445.95,447.76,443.66,446.33,456.659486
1.60483E+12,08/11/2020 11:00,ETHUSD,445.11,446.12,443.46,445.95,109.403702
1.60483E+12,08/11/2020 10:00,ETHUSD,441.51,446.63,440.52,445.11,325.6664634
1.60483E+12,08/11/2020 09:00,ETHUSD,438.65,441.51,437.61,441.51,11.83322691
1.60482E+12,08/11/2020 08:00,ETHUSD,436.49,439.13,436.49,438.65,162.555672
1.60482E+12,08/11/2020 07:00,ETHUSD,438.99,439.66,435.93,436.49,154.7068464
1.60482E+12,08/11/2020 06:00,ETHUSD,441.06,442.75,438,438.99,346.995941
1.60481E+12,08/11/2020 05:00,ETHUSD,438.92,441.7,437.16,441.06,128.0812741
1.60481E+12,08/11/2020 04:00,ETHUSD,439.26,440.58,436.21,438.92,217.6742976
1.6048E+12,08/11/2020 03:00,ETHUSD,440.94,441.65,439.26,439.26,230.8411436
1.6048E+12,08/11/2020 02:00,ETHUSD,442.46,443.74,439.97,440.94,581.9596977
1.6048E+12,08/11/2020 01:00,ETHUSD,438.6,443.27,436.25,442.46,639.6327786
1.60479E+12,08/11/2020 00:00,ETHUSD,435.6,438.95,432.89,438.6,456.8838572
1.60479E+12,07/11/2020 23:00,ETHUSD,437.12,439.97,435.6,435.6,383.3049871
1.60479E+12,07/11/2020 22:00,ETHUSD,435.78,438,431.13,437.12,296.5304741
1.60478E+12,07/11/2020 21:00,ETHUSD,437.29,438.07,432.67,435.78,363.0577151
1.60478E+12,07/11/2020 20:00,ETHUSD,431.29,438.21,426.28,437.29,1447.983726
1.60478E+12,07/11/2020 19:00,ETHUSD,434.7,438.02,424.59,431.29,2595.333557
1.60477E+12,07/11/2020 18:00,ETHUSD,447.48,449.36,426.52,434.7,2959.833654
1.60477E+12,07/11/2020 17:00,ETHUSD,453.4,454.1,447.23,447.48,563.6351426
1.60476E+12,07/11/2020 16:00,ETHUSD,448.57,454.37,441.25,453.4,1237.233877
1.60476E+12,07/11/2020 15:00,ETHUSD,447.31,451.67,439.57,448.57,1792.837409
1.60476E+12,07/11/2020 14:00,ETHUSD,464.47,464.47,446.51,447.31,1408.191404
1.60475E+12,07/11/2020 13:00,ETHUSD,461.99,464.94,457.36,464.47,248.7365242
1.60475E+12,07/11/2020 12:00,ETHUSD,463.56,465.73,461.92,461.99,651.910711
1.60475E+12,07/11/2020 11:00,ETHUSD,463.14,464.42,460.76,463.56,579.92475
1.60474E+12,07/11/2020 10:00,ETHUSD,462.38,463.14,459.39,463.14,135.989368
1.60474E+12,07/11/2020 09:00,ETHUSD,462.17,463.29,460,462.38,97.28412757
1.60474E+12,07/11/2020 08:00,ETHUSD,457.68,463.05,453.68,462.17,576.1138621
1.60473E+12,07/11/2020 07:00,ETHUSD,459.03,460.02,456.74,457.68,135.235449
1.60473E+12,07/11/2020 06:00,ETHUSD,460.61,460.61,456.77,459.03,471.9238635
1.60473E+12,07/11/2020 05:00,ETHUSD,458.4,461.77,457.11,460.61,249.3757216
1.60472E+12,07/11/2020 04:00,ETHUSD,459.41,461.8,457.54,458.4,369.7191626
1.60472E+12,07/11/2020 03:00,ETHUSD,460,463.2,456.6,459.41,544.755996
1.60471E+12,07/11/2020 02:00,ETHUSD,466.15,466.34,458.03,460,655.5210419
1.60471E+12,07/11/2020 01:00,ETHUSD,464.38,468.76,462.55,466.15,1017.429856
1.60471E+12,07/11/2020 00:00,ETHUSD,456.46,465.26,456.02,464.38,758.1399417
1.6047E+12,06/11/2020 23:00,ETHUSD,455.5,458.73,454.83,456.46,900.5683339
1.6047E+12,06/11/2020 22:00,ETHUSD,446.64,456.89,445.53,455.5,2263.447536
1.6047E+12,06/11/2020 21:00,ETHUSD,443.22,450,443.22,446.64,1779.855615
1.60469E+12,06/11/2020 20:00,ETHUSD,441.55,443.97,437.69,443.22,441.7333116
1.60469E+12,06/11/2020 19:00,ETHUSD,442.96,445.36,441.36,441.55,428.1651071
1.60469E+12,06/11/2020 18:00,ETHUSD,441.67,444.28,441.32,442.96,613.7990776
1.60468E+12,06/11/2020 17:00,ETHUSD,443.14,445.12,440.94,441.67,529.9923197
1.60468E+12,06/11/2020 16:00,ETHUSD,435.64,446.22,435.64,443.14,1822.99307
1.60467E+12,06/11/2020 15:00,ETHUSD,440.96,441.68,433.7,435.64,1939.605478
1.60467E+12,06/11/2020 14:00,ETHUSD,445.55,446.02,436.49,440.96,1341.837959
1.60467E+12,06/11/2020 13:00,ETHUSD,441.13,446.3,440.87,445.55,697.8545658
1.60466E+12,06/11/2020 12:00,ETHUSD,444.15,444.15,438.33,441.13,492.792807
1.60466E+12,06/11/2020 11:00,ETHUSD,444.04,445.25,440.18,444.15,266.4064024
1.60466E+12,06/11/2020 10:00,ETHUSD,433.39,446.61,432.74,444.04,2002.609606
1.60465E+12,06/11/2020 09:00,ETHUSD,430.51,434.43,426.98,433.39,239.655478
1.60465E+12,06/11/2020 08:00,ETHUSD,436.7,436.7,429.79,430.51,1068.360459
1.60465E+12,06/11/2020 07:00,ETHUSD,434.21,437.58,433.23,436.7,3193.032969
1.60464E+12,06/11/2020 06:00,ETHUSD,432.2,434.87,431.39,434.21,303.8922979
1.60464E+12,06/11/2020 05:00,ETHUSD,430.11,434.69,429.29,432.2,532.4727014
1.60464E+12,06/11/2020 04:00,ETHUSD,427.75,431.93,427.75,430.11,528.1543413
1.60463E+12,06/11/2020 03:00,ETHUSD,434.54,435.14,426.86,427.75,2211.171624
1.60463E+12,06/11/2020 02:00,ETHUSD,436.7,441.88,432.16,434.54,2773.192609
1.60462E+12,06/11/2020 01:00,ETHUSD,426.29,437.87,424.31,436.7,2358.353051
1.60462E+12,06/11/2020 00:00,ETHUSD,417.09,427.97,415.56,426.29,1872.666519
1.60462E+12,05/11/2020 23:00,ETHUSD,418.89,421.47,414.19,417.09,1758.594475
1.60461E+12,05/11/2020 22:00,ETHUSD,413.63,418.89,413.22,418.89,1067.489419
1.60461E+12,05/11/2020 21:00,ETHUSD,414.67,415.91,413.63,413.63,390.9943654
1.60461E+12,05/11/2020 20:00,ETHUSD,413.96,415.42,413.04,414.67,2040.001194
1.6046E+12,05/11/2020 19:00,ETHUSD,410.89,414.38,410,413.96,697.3102257
1.6046E+12,05/11/2020 18:00,ETHUSD,411.4,411.85,409.52,410.89,424.8772971
1.6046E+12,05/11/2020 17:00,ETHUSD,413.31,415.53,408.05,411.4,3429.075658
1.60459E+12,05/11/2020 16:00,ETHUSD,414.98,418.46,413.27,413.31,1122.700247
1.60459E+12,05/11/2020 15:00,ETHUSD,415.5,415.78,411.77,414.98,1586.422413
1.60458E+12,05/11/2020 14:00,ETHUSD,406.24,415.72,405.44,415.5,1882.512605
1.60458E+12,05/11/2020 13:00,ETHUSD,403,411.04,401.53,406.24,1724.217496
1.60458E+12,05/11/2020 12:00,ETHUSD,403.99,404.51,400.69,403,638.6731198
1.60457E+12,05/11/2020 11:00,ETHUSD,406.75,406.88,399.74,403.99,214.6338787
1.60457E+12,05/11/2020 10:00,ETHUSD,398.88,406.75,398.1,406.75,590.194509
1.60457E+12,05/11/2020 09:00,ETHUSD,399.6,400.42,397.15,398.88,153.743133
1.60456E+12,05/11/2020 08:00,ETHUSD,403.17,405.22,397.45,399.6,635.0432482
1.60456E+12,05/11/2020 07:00,ETHUSD,401.68,404.72,401.3,403.17,137.7161895
1.60456E+12,05/11/2020 06:00,ETHUSD,403.55,404.11,401.07,401.68,188.397282
1.60455E+12,05/11/2020 05:00,ETHUSD,403.36,405.11,402.23,403.55,89.284502
1.60455E+12,05/11/2020 04:00,ETHUSD,405.43,406.2,403.36,403.36,222.610199
1.60455E+12,05/11/2020 03:00,ETHUSD,405.35,406.73,404.84,405.43,775.2804062
1.60454E+12,05/11/2020 02:00,ETHUSD,404.04,407.2,402.48,405.35,257.561065
1.60454E+12,05/11/2020 01:00,ETHUSD,402.27,406.39,402.2,404.04,297.862695
1.60453E+12,05/11/2020 00:00,ETHUSD,402.73,405.69,401.39,402.27,472.8503429
1.60453E+12,04/11/2020 23:00,ETHUSD,401.86,403.06,400.03,402.73,322.7330924
1.60453E+12,04/11/2020 22:00,ETHUSD,401.09,404.76,401.09,401.86,220.4487928
1.60452E+12,04/11/2020 21:00,ETHUSD,401.74,403.59,400.8,401.09,275.4945951
1.60452E+12,04/11/2020 20:00,ETHUSD,403.15,404.93,398.97,401.74,1615.954269
1.60452E+12,04/11/2020 19:00,ETHUSD,401.46,404.34,401.46,403.15,975.248936
1.60451E+12,04/11/2020 18:00,ETHUSD,400.96,403.36,400.13,401.46,1564.238486
1.60451E+12,04/11/2020 17:00,ETHUSD,401.68,408.99,400.69,400.96,2948.879566
1.60451E+12,04/11/2020 16:00,ETHUSD,384.13,402.14,383.66,401.68,3327.917184
1.6045E+12,04/11/2020 15:00,ETHUSD,382.07,384.48,382.07,384.13,968.1975508
1.6045E+12,04/11/2020 14:00,ETHUSD,384,384,380.2,382.07,654.746738
1.60449E+12,04/11/2020 13:00,ETHUSD,383,384.85,382.21,384,324.490235
1.60449E+12,04/11/2020 12:00,ETHUSD,381.85,384.02,381.58,383,22.88098567
1.60449E+12,04/11/2020 11:00,ETHUSD,381.81,382.84,380.72,381.85,159.319034
1.60448E+12,04/11/2020 10:00,ETHUSD,381.92,383.6,380.38,381.81,219.2394803
1.60448E+12,04/11/2020 09:00,ETHUSD,380.76,382.7,380.39,381.92,35.958334
1.60448E+12,04/11/2020 08:00,ETHUSD,378.74,381.57,377.53,380.76,119.1625253
1.60447E+12,04/11/2020 07:00,ETHUSD,384.19,384.72,377.59,378.74,386.169029
1.60447E+12,04/11/2020 06:00,ETHUSD,383.76,385.51,383.3,384.19,66.07703692
1.60447E+12,04/11/2020 05:00,ETHUSD,385.95,386.39,383.76,383.76,1183.186296
1.60446E+12,04/11/2020 04:00,ETHUSD,386.89,386.89,385.18,385.95,307.850683
1.60446E+12,04/11/2020 03:00,ETHUSD,382.9,388,382.9,386.89,1230.52334
1.60446E+12,04/11/2020 02:00,ETHUSD,383.8,384.77,382.27,382.9,47.09082687
1.60445E+12,04/11/2020 01:00,ETHUSD,384.82,385.94,381.23,383.8,446.9408207
1.60445E+12,04/11/2020 00:00,ETHUSD,388.39,389,384.62,384.82,404.9036213
1.60444E+12,03/11/2020 23:00,ETHUSD,388.2,390.42,387.78,388.39,772.6218415
1.60444E+12,03/11/2020 22:00,ETHUSD,383.54,388.88,381.53,388.2,524.8095331
1.60444E+12,03/11/2020 21:00,ETHUSD,382.98,383.96,382.58,383.54,461.0739906
1.60443E+12,03/11/2020 20:00,ETHUSD,383.74,384.03,382.7,382.98,532.369742
1.60443E+12,03/11/2020 19:00,ETHUSD,382.67,384.34,382.56,383.74,334.6520088
1.60443E+12,03/11/2020 18:00,ETHUSD,382.22,383.46,382.22,382.67,137.2603698
1.60442E+12,03/11/2020 17:00,ETHUSD,381.87,382.7,381.08,382.22,155.7080988
1.60442E+12,03/11/2020 16:00,ETHUSD,381.95,382.1,380.7,381.87,219.5897635
1.60442E+12,03/11/2020 15:00,ETHUSD,384.21,385.11,380.45,381.95,878.6253942
1.60441E+12,03/11/2020 14:00,ETHUSD,383.85,384.73,381.87,384.21,771.9403114
1.60441E+12,03/11/2020 13:00,ETHUSD,380.23,384.39,377.99,383.85,1628.425318
1.6044E+12,03/11/2020 12:00,ETHUSD,379.87,380.76,379.25,380.23,91.51056462
1.6044E+12,03/11/2020 11:00,ETHUSD,381.48,381.74,379.63,379.87,16.32588087
1.6044E+12,03/11/2020 10:00,ETHUSD,379.33,382.35,378.26,381.48,265.9765309
1.60439E+12,03/11/2020 09:00,ETHUSD,378.03,379.59,377.32,379.33,157.51901
1.60439E+12,03/11/2020 08:00,ETHUSD,375.87,378.84,374.7,378.03,788.201112
1.60439E+12,03/11/2020 07:00,ETHUSD,375.85,376.21,374.75,375.87,58.44456409
1.60438E+12,03/11/2020 06:00,ETHUSD,374.26,376.22,373,375.85,192.221096
1.60438E+12,03/11/2020 05:00,ETHUSD,374.19,376.17,374.12,374.26,545.2521936
1.60438E+12,03/11/2020 04:00,ETHUSD,374.53,375.32,370.4,374.19,887.3721508
1.60437E+12,03/11/2020 03:00,ETHUSD,379.26,381.05,372.11,374.53,1992.447947
1.60437E+12,03/11/2020 02:00,ETHUSD,385.03,385.67,379.17,379.26,926.2212376
1.60437E+12,03/11/2020 01:00,ETHUSD,384.42,385.14,383.54,385.03,110.7545022
1.60436E+12,03/11/2020 00:00,ETHUSD,384.15,384.42,381.56,384.42,294.515269
1.60436E+12,02/11/2020 23:00,ETHUSD,383.41,385.03,382.64,384.15,1116.154629
1.60435E+12,02/11/2020 22:00,ETHUSD,385.61,386.38,382.36,383.41,1638.08616
1.60435E+12,02/11/2020 21:00,ETHUSD,388.14,388.14,385.61,385.61,571.1070003
1.60435E+12,02/11/2020 20:00,ETHUSD,386.9,388.92,386.73,388.14,629.178421
1.60434E+12,02/11/2020 19:00,ETHUSD,385.02,387.02,384.89,386.9,908.3187689
1.60434E+12,02/11/2020 18:00,ETHUSD,385.8,386.69,384.82,385.02,431.0366275
1.60434E+12,02/11/2020 17:00,ETHUSD,386.51,387.3,385.05,385.8,287.5442543
1.60433E+12,02/11/2020 16:00,ETHUSD,385.59,386.51,384.63,386.51,811.1256469
1.60433E+12,02/11/2020 15:00,ETHUSD,385.5,387.45,384.63,385.59,1155.230314
1.60433E+12,02/11/2020 14:00,ETHUSD,384.2,386.38,382.23,385.5,432.7635394
1.60432E+12,02/11/2020 13:00,ETHUSD,381.07,384.73,381,384.2,220.3295227
1.60432E+12,02/11/2020 12:00,ETHUSD,384.4,384.63,378.49,381.07,1200.755729
1.60431E+12,02/11/2020 11:00,ETHUSD,384.09,385.79,382.22,384.4,347.250249
1.60431E+12,02/11/2020 10:00,ETHUSD,387.63,387.76,384.09,384.09,294.695898
1.60431E+12,02/11/2020 09:00,ETHUSD,384.89,387.79,383.17,387.63,674.7714739
1.6043E+12,02/11/2020 08:00,ETHUSD,399.43,399.43,384.75,384.89,3514.609158
1.6043E+12,02/11/2020 07:00,ETHUSD,398.87,400.82,398.83,399.43,408.1478675
1.6043E+12,02/11/2020 06:00,ETHUSD,398.63,399.67,398.33,398.87,209.8610226
1.60429E+12,02/11/2020 05:00,ETHUSD,398.77,399.24,397.87,398.63,221.593455
1.60429E+12,02/11/2020 04:00,ETHUSD,399.53,400.96,397.82,398.77,784.2025996
1.60429E+12,02/11/2020 03:00,ETHUSD,401.24,402.1,399.09,399.53,194.4628103
1.60428E+12,02/11/2020 02:00,ETHUSD,402.71,404.36,399.63,401.24,113.0922945
1.60428E+12,02/11/2020 01:00,ETHUSD,402.84,403.4,401.72,402.71,149.7785934
1.60428E+12,02/11/2020 00:00,ETHUSD,396.86,404.39,396.85,402.84,911.2302616
1.60427E+12,01/11/2020 23:00,ETHUSD,395.92,396.86,393.89,396.86,149.5535803
1.60427E+12,01/11/2020 22:00,ETHUSD,396.76,397.83,393.8,395.92,341.5249785
1.60426E+12,01/11/2020 21:00,ETHUSD,394.66,397.48,394.51,396.76,385.1345056
1.60426E+12,01/11/2020 20:00,ETHUSD,389.32,396.34,389.32,394.66,589.2827628
1.60426E+12,01/11/2020 19:00,ETHUSD,389.45,390.43,389.08,389.32,149.23907
1.60425E+12,01/11/2020 18:00,ETHUSD,389.71,390.05,389.01,389.45,153.6963812
1.60425E+12,01/11/2020 17:00,ETHUSD,389.53,389.95,388.75,389.71,100.035695
1.60425E+12,01/11/2020 16:00,ETHUSD,388.93,390.06,388.3,389.53,145.5673572
1.60424E+12,01/11/2020 15:00,ETHUSD,387.93,390.21,387.93,388.93,342.1701107
1.60424E+12,01/11/2020 14:00,ETHUSD,388.12,388.49,387.46,387.93,45.69878811
1.60424E+12,01/11/2020 13:00,ETHUSD,388.56,388.87,387.09,388.12,130.1572263
1.60423E+12,01/11/2020 12:00,ETHUSD,386.97,388.79,386.48,388.56,47.54952375
1.60423E+12,01/11/2020 11:00,ETHUSD,388,389.3,386.87,386.97,95.805428
1.60422E+12,01/11/2020 10:00,ETHUSD,387.13,388.23,386.88,388,45.76832018
1.60422E+12,01/11/2020 09:00,ETHUSD,387.87,388.05,386.9,387.13,32.75000102
1.60422E+12,01/11/2020 08:00,ETHUSD,389.13,389.88,387.66,387.87,61.740769
1.60421E+12,01/11/2020 07:00,ETHUSD,387.11,389.3,387.08,389.13,27.56295176
1.60421E+12,01/11/2020 06:00,ETHUSD,386.58,387.58,385.74,387.11,82.2264197
1.60421E+12,01/11/2020 05:00,ETHUSD,386.65,387.62,385.72,386.58,59.24473411
1.6042E+12,01/11/2020 04:00,ETHUSD,386.88,387.18,385.21,386.65,57.504067
1.6042E+12,01/11/2020 03:00,ETHUSD,388.18,388.57,386.53,386.88,15.037645
1.6042E+12,01/11/2020 02:00,ETHUSD,389.11,389.83,387.93,388.18,42.10204305
1.60419E+12,01/11/2020 01:00,ETHUSD,387.21,390.61,387.04,389.11,297.704843
